"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"60933",36,65,2,5,4,361236,12,11,18,46,2007
"60934",36,55,1,1,0,361236,12,11,18,46,2007
"60935",36,74,1,5,4,361237,12,25,17,0,2007
"60936",36,48,1,1,0,361237,12,25,17,0,2007
"60937",36,33,1,1,2,361238,12,26,1,38,2007
"60938",36,27,1,2,4,361238,12,26,1,38,2007
"60939",36,73,1,5,4,361239,12,28,15,26,2007
"60940",36,38,1,1,0,361239,12,28,15,26,2007
"60941",36,65,2,5,4,361240,12,30,10,0,2007
"60942",36,32,1,1,0,361240,12,30,10,0,2007
"60943",36,99,2,5,4,361241,12,19,12,30,2007
"60944",36,41,1,1,0,361241,12,19,12,30,2007
"60945",36,74,2,5,4,361242,12,21,9,42,2007
"60946",36,99,9,1,9,361242,12,21,9,42,2007
"60947",36,53,1,6,4,361243,7,31,13,10,2007
"60948",36,43,1,1,0,361243,7,31,13,10,2007
"60949",36,43,2,2,0,361243,7,31,13,10,2007
"60950",36,9,1,2,0,361243,7,31,13,10,2007
"60951",36,7,2,2,0,361243,7,31,13,10,2007
"60952",36,73,2,5,4,361244,12,26,21,0,2007
"60953",36,20,2,1,0,361244,12,26,21,0,2007
"60954",36,81,1,5,4,361245,11,28,8,59,2007
"60955",36,36,1,1,0,361245,11,28,8,59,2007
"60956",36,51,1,1,4,361246,11,4,6,11,2007
"60957",36,46,2,1,3,361246,11,4,6,11,2007
"60958",36,71,1,5,4,361247,9,18,5,40,2007
"60959",36,40,1,1,1,361247,9,18,5,40,2007
"60960",36,34,1,2,0,361247,9,18,5,40,2007
"60961",36,81,2,5,4,361248,11,9,12,0,2007
"60962",36,17,1,1,0,361248,11,9,12,0,2007
"60963",36,42,2,1,3,361249,6,29,23,9,2007
"60964",36,55,2,2,4,361249,6,29,23,9,2007
"60965",36,61,2,5,4,361250,12,7,17,40,2007
"60966",36,31,2,1,0,361250,12,7,17,40,2007
"60967",36,14,2,2,0,361250,12,7,17,40,2007
"60968",36,73,1,5,4,361251,11,17,21,0,2007
"60969",36,51,2,1,0,361251,11,17,21,0,2007
"60970",36,99,1,6,4,361252,10,8,22,39,2007
"60971",36,44,1,1,0,361252,10,8,22,39,2007
"60972",36,71,1,5,4,361253,12,15,15,0,2007
"60973",36,47,2,1,0,361253,12,15,15,0,2007
"60974",36,22,2,2,0,361253,12,15,15,0,2007
"60975",36,49,1,1,4,361254,6,20,20,40,2007
"60976",36,24,1,5,4,361255,11,30,3,12,2007
"60977",36,26,1,1,0,361255,11,30,3,12,2007
"60978",36,63,2,5,4,361256,11,6,5,19,2007
"60979",36,59,1,1,0,361256,11,6,5,19,2007
"60980",36,71,1,1,4,361257,12,11,14,16,2007
"60981",36,30,1,2,2,361257,12,11,14,16,2007
"60982",36,59,1,2,4,361257,12,11,14,16,2007
"60983",36,36,1,2,2,361257,12,11,14,16,2007
"60984",36,55,1,2,2,361257,12,11,14,16,2007
"60985",36,62,1,1,2,361257,12,11,14,16,2007
"60986",36,34,2,1,0,361258,8,12,20,49,2007
"60987",36,37,1,2,0,361258,8,12,20,49,2007
"60988",36,31,2,2,0,361258,8,12,20,49,2007
"60989",36,29,1,2,4,361258,8,12,20,49,2007
"60990",36,55,1,5,4,361259,12,30,21,10,2007
"60991",36,21,1,1,0,361259,12,30,21,10,2007
"60992",36,23,1,2,0,361259,12,30,21,10,2007
"60993",36,55,1,1,4,361260,12,21,11,55,2007
"60994",36,53,2,1,1,361260,12,21,11,55,2007
"60995",36,18,1,1,2,361261,7,23,21,0,2007
"60996",36,16,1,2,2,361261,7,23,21,0,2007
"60997",36,16,1,2,2,361261,7,23,21,0,2007
"60998",36,17,1,1,2,361261,7,23,21,0,2007
"60999",36,17,1,2,2,361261,7,23,21,0,2007
"61000",36,17,2,2,4,361261,7,23,21,0,2007
"61001",36,16,1,2,3,361261,7,23,21,0,2007
"61002",36,46,2,5,4,361262,11,17,18,13,2007
"61003",36,60,1,1,0,361262,11,17,18,13,2007
"61004",36,37,2,1,4,361263,11,29,9,25,2007
"61005",36,46,1,1,2,361263,11,29,9,25,2007
"61006",36,20,1,1,3,361264,12,12,13,13,2007
"61007",36,80,2,1,4,361264,12,12,13,13,2007
"61008",37,29,1,5,4,370001,1,12,19,30,2007
"61009",37,31,1,1,0,370001,1,12,19,30,2007
"61010",37,27,2,1,4,370002,1,23,13,35,2007
"61011",37,30,1,1,3,370002,1,23,13,35,2007
"61012",37,24,2,1,0,370003,1,27,1,30,2007
"61013",37,21,1,2,0,370003,1,27,1,30,2007
"61014",37,26,1,2,4,370003,1,27,1,30,2007
"61015",37,19,1,1,3,370004,1,25,6,21,2007
"61016",37,44,2,1,4,370004,1,25,6,21,2007
"61017",37,59,2,2,4,370004,1,25,6,21,2007
"61018",37,2,2,2,2,370004,1,25,6,21,2007
"61019",37,34,1,1,4,370005,1,27,19,15,2007
"61020",37,39,2,1,1,370006,1,21,2,30,2007
"61021",37,33,1,2,4,370006,1,21,2,30,2007
"61022",37,43,1,1,0,370007,1,19,15,5,2007
"61023",37,88,1,1,4,370007,1,19,15,5,2007
"61024",37,29,1,1,4,370008,1,21,18,9,2007
"61025",37,53,1,2,4,370008,1,21,18,9,2007
"61026",37,26,2,2,3,370008,1,21,18,9,2007
"61027",37,1,1,2,3,370008,1,21,18,9,2007
"61028",37,12,2,2,3,370008,1,21,18,9,2007
"61029",37,47,1,1,4,370008,1,21,18,9,2007
"61030",37,45,1,1,4,370009,1,26,16,44,2007
"61031",37,41,1,1,0,370010,1,26,1,59,2007
"61032",37,43,2,1,4,370010,1,26,1,59,2007
"61033",37,40,2,1,4,370011,1,10,9,45,2007
"61034",37,46,1,6,4,370012,1,19,12,6,2007
"61035",37,35,1,1,0,370012,1,19,12,6,2007
"61036",37,23,1,1,4,370013,1,10,22,23,2007
"61037",37,23,1,1,2,370014,1,14,3,18,2007
"61038",37,21,1,2,4,370014,1,14,3,18,2007
"61039",37,30,1,5,4,370015,1,31,5,14,2007
"61040",37,99,9,1,0,370015,1,31,5,14,2007
"61041",37,37,1,6,4,370016,1,6,11,14,2007
"61042",37,28,1,1,0,370016,1,6,11,14,2007
"61043",37,22,1,1,4,370017,1,31,3,4,2007
"61044",37,22,1,1,4,370017,1,31,3,4,2007
"61045",37,17,1,1,4,370018,1,28,18,2,2007
"61046",37,17,1,2,3,370018,1,28,18,2,2007
"61047",37,16,1,2,1,370018,1,28,18,2,2007
"61048",37,32,1,1,4,370019,1,14,17,43,2007
"61049",37,53,2,1,0,370019,1,14,17,43,2007
"61050",37,51,1,2,0,370019,1,14,17,43,2007
"61051",37,23,1,1,2,370020,1,23,1,32,2007
"61052",37,25,1,2,4,370020,1,23,1,32,2007
"61053",37,99,1,2,9,370020,1,23,1,32,2007
"61054",37,68,2,1,2,370021,1,27,20,29,2007
"61055",37,8,2,2,2,370021,1,27,20,29,2007
"61056",37,17,1,1,2,370021,1,27,20,29,2007
"61057",37,17,1,2,4,370021,1,27,20,29,2007
"61058",37,17,2,2,4,370021,1,27,20,29,2007
"61059",37,17,1,2,4,370021,1,27,20,29,2007
"61060",37,21,1,1,4,370022,1,12,21,53,2007
"61061",37,48,1,1,4,370023,1,27,12,56,2007
"61062",37,28,1,1,1,370024,1,28,2,40,2007
"61063",37,24,1,2,4,370024,1,28,2,40,2007
"61064",37,18,1,2,4,370024,1,28,2,40,2007
"61065",37,20,1,1,0,370024,1,28,2,40,2007
"61066",37,22,2,2,0,370024,1,28,2,40,2007
"61067",37,41,1,1,3,370025,1,27,23,34,2007
"61068",37,36,1,2,4,370025,1,27,23,34,2007
"61069",37,80,1,1,4,370026,1,29,13,7,2007
"61070",37,46,1,1,1,370026,1,29,13,7,2007
"61071",37,48,1,5,4,370027,1,10,18,30,2007
"61072",37,15,1,1,0,370027,1,10,18,30,2007
"61073",37,60,2,1,1,370028,1,19,16,30,2007
"61074",37,70,1,2,1,370028,1,19,16,30,2007
"61075",37,73,1,1,4,370028,1,19,16,30,2007
"61076",37,58,1,1,4,370029,1,27,15,50,2007
"61077",37,54,1,1,4,370030,1,1,9,10,2007
"61078",37,41,2,1,4,370031,1,31,8,40,2007
"61079",37,22,1,1,4,370032,1,1,10,28,2007
"61080",37,72,1,1,1,370032,1,1,10,28,2007
"61081",37,35,1,1,4,370033,1,3,8,0,2007
"61082",37,16,1,1,4,370034,1,21,19,35,2007
"61083",37,16,1,2,3,370034,1,21,19,35,2007
"61084",37,17,1,1,4,370034,1,21,19,35,2007
"61085",37,19,2,1,2,370035,1,28,15,0,2007
"61086",37,45,2,2,0,370035,1,28,15,0,2007
"61087",37,14,2,2,0,370035,1,28,15,0,2007
"61088",37,41,1,1,2,370035,1,28,15,0,2007
"61089",37,9,1,2,4,370035,1,28,15,0,2007
"61090",37,25,2,1,2,370035,1,28,15,0,2007
"61091",37,51,1,1,4,370036,1,1,1,14,2007
"61092",37,27,2,1,4,370037,1,15,6,15,2007
"61093",37,6,1,2,1,370037,1,15,6,15,2007
"61094",37,19,1,1,4,370038,1,18,13,0,2007
"61095",37,32,2,1,4,370039,1,30,2,15,2007
"61096",37,42,2,1,2,370040,1,9,16,10,2007
"61097",37,60,1,1,4,370040,1,9,16,10,2007
"61098",37,23,1,1,4,370041,1,14,0,40,2007
"61099",37,16,2,1,4,370042,1,30,7,44,2007
"61100",37,12,1,2,2,370042,1,30,7,44,2007
"61101",37,12,2,2,1,370042,1,30,7,44,2007
"61102",37,30,1,1,2,370042,1,30,7,44,2007
"61103",37,74,2,1,4,370043,1,9,12,13,2007
"61104",37,55,1,2,2,370043,1,9,12,13,2007
"61105",37,63,1,1,2,370043,1,9,12,13,2007
"61106",37,22,1,1,4,370044,1,6,14,14,2007
"61107",37,81,1,1,4,370045,1,20,19,14,2007
"61108",37,26,1,1,4,370046,1,21,9,54,2007
"61109",37,28,2,1,2,370046,1,21,9,54,2007
"61110",37,7,2,2,2,370046,1,21,9,54,2007
"61111",37,50,1,1,4,370047,1,18,7,40,2007
"61112",37,63,2,1,4,370048,1,27,17,4,2007
"61113",37,20,1,1,2,370048,1,27,17,4,2007
"61114",37,23,2,2,2,370048,1,27,17,4,2007
"61115",37,3,1,2,2,370048,1,27,17,4,2007
"61116",37,26,2,2,2,370048,1,27,17,4,2007
"61117",37,5,2,2,2,370048,1,27,17,4,2007
"61118",37,64,1,5,4,370049,1,27,20,0,2007
"61119",37,38,1,1,0,370049,1,27,20,0,2007
"61120",37,17,1,1,4,370050,1,30,15,3,2007
"61121",37,16,1,2,4,370050,1,30,15,3,2007
"61122",37,42,1,1,2,370050,1,30,15,3,2007
"61123",37,30,2,2,2,370050,1,30,15,3,2007
"61124",37,17,1,1,2,370050,1,30,15,3,2007
"61125",37,16,1,2,2,370050,1,30,15,3,2007
"61126",37,62,2,1,4,370051,1,3,14,17,2007
"61127",37,33,1,1,4,370051,1,3,14,17,2007
"61128",37,23,2,2,4,370051,1,3,14,17,2007
"61129",37,59,2,1,2,370052,1,4,10,55,2007
"61130",37,36,1,1,4,370052,1,4,10,55,2007
"61131",37,28,1,1,4,370053,1,5,2,25,2007
"61132",37,20,1,1,2,370054,1,9,17,46,2007
"61133",37,41,1,1,4,370054,1,9,17,46,2007
"61134",37,19,2,1,4,370055,1,26,2,0,2007
"61135",37,29,1,2,3,370055,1,26,2,0,2007
"61136",37,29,1,2,3,370055,1,26,2,0,2007
"61137",37,22,1,2,3,370055,1,26,2,0,2007
"61138",37,37,2,1,0,370056,1,23,6,50,2007
"61139",37,21,1,1,4,370056,1,23,6,50,2007
"61140",37,21,1,2,4,370056,1,23,6,50,2007
"61141",37,34,1,1,0,370057,1,7,3,13,2007
"61142",37,38,1,1,4,370057,1,7,3,13,2007
"61143",37,31,1,1,4,370058,1,21,17,13,2007
"61144",37,23,2,2,3,370058,1,21,17,13,2007
"61145",37,39,1,1,4,370059,1,27,18,48,2007
"61146",37,18,1,1,4,370060,1,3,0,43,2007
"61147",37,42,2,1,0,370061,1,23,15,55,2007
"61148",37,77,1,1,4,370061,1,23,15,55,2007
"61149",37,63,1,2,4,370061,1,23,15,55,2007
"61150",37,45,1,1,4,370063,1,19,21,28,2007
"61151",37,72,1,1,1,370064,1,8,17,53,2007
"61152",37,72,2,2,4,370064,1,8,17,53,2007
"61153",37,16,2,1,2,370064,1,8,17,53,2007
"61154",37,12,2,2,2,370064,1,8,17,53,2007
"61155",37,7,2,5,4,370065,1,13,17,30,2007
"61156",37,36,2,1,0,370065,1,13,17,30,2007
"61157",37,30,1,1,4,370066,1,6,2,3,2007
"61158",37,69,1,1,3,370066,1,6,2,3,2007
"61159",37,72,2,1,4,370067,1,13,13,25,2007
"61160",37,35,2,1,2,370067,1,13,13,25,2007
"61161",37,5,2,2,0,370067,1,13,13,25,2007
"61162",37,9,1,2,0,370067,1,13,13,25,2007
"61163",37,18,1,1,2,370068,1,14,2,1,2007
"61164",37,18,1,2,4,370068,1,14,2,1,2007
"61165",37,18,1,2,2,370068,1,14,2,1,2007
"61166",37,32,1,1,0,370069,1,10,8,5,2007
"61167",37,20,2,1,4,370069,1,10,8,5,2007
"61168",37,26,1,1,4,370070,1,15,21,20,2007
"61169",37,50,1,1,4,370071,2,16,3,40,2007
"61170",37,60,1,1,4,370072,2,19,9,15,2007
"61171",37,24,1,1,4,370073,2,18,5,14,2007
"61172",37,34,2,1,4,370074,2,2,21,38,2007
"61173",37,55,1,1,4,370075,2,9,21,36,2007
"61174",37,28,1,1,4,370076,2,11,19,25,2007
"61175",37,45,2,1,1,370077,2,4,17,15,2007
"61176",37,7,1,2,1,370077,2,4,17,15,2007
"61177",37,21,1,1,1,370077,2,4,17,15,2007
"61178",37,17,2,2,1,370077,2,4,17,15,2007
"61179",37,27,1,1,1,370077,2,4,17,15,2007
"61180",37,23,1,2,2,370077,2,4,17,15,2007
"61181",37,22,1,2,4,370077,2,4,17,15,2007
"61182",37,47,1,1,2,370078,2,6,10,54,2007
"61183",37,67,2,1,4,370078,2,6,10,54,2007
"61184",37,59,2,2,2,370078,2,6,10,54,2007
"61185",37,28,1,1,0,370078,2,6,10,54,2007
"61186",37,29,1,2,0,370078,2,6,10,54,2007
"61187",37,76,1,1,4,370079,2,24,14,45,2007
"61188",37,29,2,5,3,370080,2,5,18,18,2007
"61189",37,6,2,5,4,370080,2,5,18,18,2007
"61190",37,53,1,1,2,370080,2,5,18,18,2007
"61191",37,16,1,1,4,370081,2,6,16,37,2007
"61192",37,15,1,2,1,370081,2,6,16,37,2007
"61193",37,47,1,5,4,370082,2,1,6,15,2007
"61194",37,39,1,1,0,370082,2,1,6,15,2007
"61195",37,22,1,1,4,370083,2,18,13,5,2007
"61196",37,23,1,2,2,370083,2,18,13,5,2007
"61197",37,25,1,1,3,370084,2,18,1,20,2007
"61198",37,21,1,2,4,370084,2,18,1,20,2007
"61199",37,58,1,1,4,370085,2,18,15,3,2007
"61200",37,23,1,1,4,370086,2,10,2,10,2007
"61201",37,19,2,1,2,370087,2,16,15,13,2007
"61202",37,42,1,1,4,370087,2,16,15,13,2007
"61203",37,39,1,1,0,370087,2,16,15,13,2007
"61204",37,39,1,2,1,370087,2,16,15,13,2007
"61205",37,28,1,1,4,370088,2,11,18,49,2007
"61206",37,73,1,1,4,370089,2,5,14,17,2007
"61207",37,27,1,1,4,370090,2,9,2,5,2007
"61208",37,23,1,1,4,370091,2,1,21,12,2007
"61209",37,54,1,1,4,370092,2,23,7,0,2007
"61210",37,23,1,1,2,370093,2,2,7,11,2007
"61211",37,25,1,2,1,370093,2,2,7,11,2007
"61212",37,53,2,1,4,370093,2,2,7,11,2007
"61213",37,21,2,1,2,370094,2,5,4,56,2007
"61214",37,28,1,1,4,370094,2,5,4,56,2007
"61215",37,70,2,1,4,370095,2,8,2,0,2007
"61216",37,70,1,1,4,370096,2,19,8,11,2007
"61217",37,85,2,1,3,370096,2,19,8,11,2007
"61218",37,20,1,5,4,370097,2,19,18,22,2007
"61219",37,20,1,1,0,370097,2,19,18,22,2007
"61220",37,28,1,1,0,370098,2,19,19,32,2007
"61221",37,24,2,2,0,370098,2,19,19,32,2007
"61222",37,1,1,2,0,370098,2,19,19,32,2007
"61223",37,0,2,2,0,370098,2,19,19,32,2007
"61224",37,38,1,1,4,370098,2,19,19,32,2007
"61225",37,47,1,1,3,370099,2,8,16,25,2007
"61226",37,69,1,1,4,370099,2,8,16,25,2007
"61227",37,40,1,1,1,370100,2,4,4,24,2007
"61228",37,27,1,1,4,370100,2,4,4,24,2007
"61229",37,29,1,5,4,370101,2,6,19,30,2007
"61230",37,46,2,1,0,370101,2,6,19,30,2007
"61231",37,24,1,5,4,370102,2,7,0,8,2007
"61232",37,22,1,1,0,370102,2,7,0,8,2007
"61233",37,86,1,1,4,370103,2,17,15,34,2007
"61234",37,86,2,2,4,370103,2,17,15,34,2007
"61235",37,26,1,1,4,370104,2,25,3,7,2007
"61236",37,49,1,1,4,370105,2,6,0,15,2007
"61237",37,53,1,1,4,370106,2,7,0,37,2007
"61238",37,29,2,1,4,370107,2,10,2,46,2007
"61239",37,4,2,2,1,370107,2,10,2,46,2007
"61240",37,65,1,1,2,370108,2,9,11,30,2007
"61241",37,27,1,1,4,370108,2,9,11,30,2007
"61242",37,24,1,1,4,370109,2,19,14,30,2007
"61243",37,74,2,1,4,370110,2,25,14,59,2007
"61244",37,77,2,2,3,370110,2,25,14,59,2007
"61245",37,60,2,1,1,370110,2,25,14,59,2007
"61246",37,31,1,1,4,370111,2,25,8,40,2007
"61247",37,33,1,5,3,370112,2,16,9,55,2007
"61248",37,62,1,5,4,370112,2,16,9,55,2007
"61249",37,48,2,1,2,370112,2,16,9,55,2007
"61250",37,40,1,2,4,370112,2,16,9,55,2007
"61251",37,50,1,1,4,370113,2,25,11,30,2007
"61252",37,39,2,2,2,370113,2,25,11,30,2007
"61253",37,1,2,2,1,370113,2,25,11,30,2007
"61254",37,20,1,1,2,370113,2,25,11,30,2007
"61255",37,61,1,1,4,370114,2,22,12,20,2007
"61256",37,28,1,1,1,370114,2,22,12,20,2007
"61257",37,70,1,1,4,370115,2,15,10,15,2007
"61258",37,50,1,1,2,370116,2,27,16,27,2007
"61259",37,40,2,1,4,370116,2,27,16,27,2007
"61260",37,21,1,1,3,370117,2,6,20,29,2007
"61261",37,36,2,1,3,370117,2,6,20,29,2007
"61262",37,51,2,2,3,370117,2,6,20,29,2007
"61263",37,2,2,2,4,370117,2,6,20,29,2007
"61264",37,6,2,2,3,370117,2,6,20,29,2007
"61265",37,68,2,1,3,370118,2,20,9,32,2007
"61266",37,75,1,2,4,370118,2,20,9,32,2007
"61267",37,29,1,1,1,370118,2,20,9,32,2007
"61268",37,44,1,1,4,370119,2,20,19,50,2007
"61269",37,35,2,1,1,370119,2,20,19,50,2007
"61270",37,12,1,2,0,370119,2,20,19,50,2007
"61271",37,1,1,2,0,370119,2,20,19,50,2007
"61272",37,13,2,2,0,370119,2,20,19,50,2007
"61273",37,30,1,1,4,370120,2,23,3,37,2007
"61274",37,27,1,2,2,370120,2,23,3,37,2007
"61275",37,37,1,1,3,370121,2,28,18,55,2007
"61276",37,46,1,2,4,370121,2,28,18,55,2007
"61277",37,36,1,1,3,370121,2,28,18,55,2007
"61278",37,82,1,1,4,370122,2,28,12,53,2007
"61279",37,74,2,1,4,370123,2,15,19,18,2007
"61280",37,81,1,2,4,370123,2,15,19,18,2007
"61281",37,26,2,1,2,370123,2,15,19,18,2007
"61282",37,7,2,2,2,370123,2,15,19,18,2007
"61283",37,26,1,1,4,370124,2,23,8,0,2007
"61284",37,33,1,1,2,370125,2,20,22,46,2007
"61285",37,18,1,1,4,370125,2,20,22,46,2007
"61286",37,35,1,1,4,370126,2,25,3,26,2007
"61287",37,24,1,1,4,370127,2,24,4,16,2007
"61288",37,54,1,1,1,370128,2,20,12,56,2007
"61289",37,38,1,1,4,370128,2,20,12,56,2007
"61290",37,39,1,1,4,370129,3,2,19,33,2007
"61291",37,24,1,1,2,370130,3,5,17,20,2007
"61292",37,33,1,2,2,370130,3,5,17,20,2007
"61293",37,37,1,2,2,370130,3,5,17,20,2007
"61294",37,42,1,2,4,370130,3,5,17,20,2007
"61295",37,18,1,2,2,370130,3,5,17,20,2007
"61296",37,38,2,1,4,370131,3,5,14,58,2007
"61297",37,57,1,1,0,370132,3,28,17,30,2007
"61298",37,49,1,1,4,370132,3,28,17,30,2007
"61299",37,50,1,1,4,370133,3,12,7,0,2007
"61300",37,38,1,1,0,370133,3,12,7,0,2007
"61301",37,42,1,1,4,370134,3,25,2,12,2007
"61302",37,61,1,1,4,370135,3,11,19,28,2007
"61303",37,58,2,2,4,370135,3,11,19,28,2007
"61304",37,25,1,1,2,370135,3,11,19,28,2007
"61305",37,29,1,1,4,370136,3,2,14,25,2007
"61306",37,31,2,2,4,370136,3,2,14,25,2007
"61307",37,29,1,1,2,370136,3,2,14,25,2007
"61308",37,23,2,2,2,370136,3,2,14,25,2007
"61309",37,58,1,5,4,370137,3,11,1,3,2007
"61310",37,99,9,1,9,370137,3,11,1,3,2007
"61311",37,40,2,1,4,370138,3,23,14,20,2007
"61312",37,38,2,2,4,370138,3,23,14,20,2007
"61313",37,4,1,2,1,370138,3,23,14,20,2007
"61314",37,16,1,1,3,370139,3,7,19,39,2007
"61315",37,15,1,2,4,370139,3,7,19,39,2007
"61316",37,77,1,1,4,370140,3,4,16,35,2007
"61317",37,49,2,1,4,370141,3,12,6,49,2007
"61318",37,33,1,5,4,370142,3,10,4,1,2007
"61319",37,30,1,1,0,370142,3,10,4,1,2007
"61320",37,49,1,1,4,370143,3,25,11,35,2007
"61321",37,32,1,1,3,370143,3,25,11,35,2007
"61322",37,3,1,2,2,370143,3,25,11,35,2007
"61323",37,73,2,1,4,370144,3,9,9,33,2007
"61324",37,2,2,5,4,370145,3,13,20,3,2007
"61325",37,23,1,1,0,370145,3,13,20,3,2007
"61326",37,69,1,1,4,370146,3,14,23,24,2007
"61327",37,87,2,1,4,370147,3,24,13,6,2007
"61328",37,19,2,1,2,370147,3,24,13,6,2007
"61329",37,26,2,2,1,370147,3,24,13,6,2007
"61330",37,35,1,5,4,370148,3,9,19,4,2007
"61331",37,71,2,1,2,370148,3,9,19,4,2007
"61332",37,64,1,1,4,370149,3,20,11,12,2007
"61333",37,73,1,1,4,370150,3,12,18,52,2007
"61334",37,72,2,2,2,370150,3,12,18,52,2007
"61335",37,53,2,1,3,370150,3,12,18,52,2007
"61336",37,49,1,1,4,370151,3,21,20,32,2007
"61337",37,44,2,2,2,370151,3,21,20,32,2007
"61338",37,38,2,1,2,370151,3,21,20,32,2007
"61339",37,24,1,1,1,370152,3,4,1,35,2007
"61340",37,30,1,2,4,370152,3,4,1,35,2007
"61341",37,24,1,2,2,370152,3,4,1,35,2007
"61342",37,39,2,1,3,370153,3,8,8,24,2007
"61343",37,16,2,2,4,370153,3,8,8,24,2007
"61344",37,28,1,1,0,370153,3,8,8,24,2007
"61345",37,23,1,1,4,370154,3,10,13,50,2007
"61346",37,28,1,2,2,370154,3,10,13,50,2007
"61347",37,22,1,1,2,370155,3,16,17,11,2007
"61348",37,20,2,2,3,370155,3,16,17,11,2007
"61349",37,50,1,1,3,370155,3,16,17,11,2007
"61350",37,49,2,2,3,370155,3,16,17,11,2007
"61351",37,79,2,2,4,370155,3,16,17,11,2007
"61352",37,36,2,1,4,370157,3,15,19,20,2007
"61353",37,42,1,9,4,370158,3,17,3,52,2007
"61354",37,23,2,9,4,370158,3,17,3,52,2007
"61355",37,18,1,9,4,370158,3,17,3,52,2007
"61356",37,47,1,1,4,370159,3,6,21,2,2007
"61357",37,44,1,2,2,370159,3,6,21,2,2007
"61358",37,64,1,6,4,370160,3,11,13,22,2007
"61359",37,20,1,1,0,370160,3,11,13,22,2007
"61360",37,35,1,1,4,370161,3,3,18,8,2007
"61361",37,45,2,1,2,370161,3,3,18,8,2007
"61362",37,70,2,2,2,370161,3,3,18,8,2007
"61363",37,66,1,1,2,370162,3,21,7,37,2007
"61364",37,29,1,1,4,370162,3,21,7,37,2007
"61365",37,18,2,1,3,370163,3,23,15,15,2007
"61366",37,19,2,2,4,370163,3,23,15,15,2007
"61367",37,22,2,1,3,370163,3,23,15,15,2007
"61368",37,26,1,1,4,370164,3,16,10,25,2007
"61369",37,47,1,2,4,370164,3,16,10,25,2007
"61370",37,30,1,1,4,370165,3,24,17,5,2007
"61371",37,29,1,1,4,370166,3,6,23,43,2007
"61372",37,3,2,5,4,370167,3,19,13,30,2007
"61373",37,24,2,5,4,370167,3,19,13,30,2007
"61374",37,18,2,1,0,370167,3,19,13,30,2007
"61375",37,44,1,1,4,370168,3,18,0,37,2007
"61376",37,61,1,1,4,370169,3,14,5,15,2007
"61377",37,19,1,6,4,370170,3,22,1,15,2007
"61378",37,36,1,1,0,370170,3,22,1,15,2007
"61379",37,45,1,1,4,370171,3,24,11,55,2007
"61380",37,19,1,2,4,370171,3,24,11,55,2007
"61381",37,19,2,1,2,370172,3,24,13,40,2007
"61382",37,50,1,1,4,370172,3,24,13,40,2007
"61383",37,26,1,1,4,370173,3,16,4,48,2007
"61384",37,31,1,1,4,370174,3,20,5,30,2007
"61385",37,18,1,1,2,370175,3,9,18,50,2007
"61386",37,18,1,2,4,370175,3,9,18,50,2007
"61387",37,61,2,1,4,370176,3,23,14,43,2007
"61388",37,61,1,1,2,370176,3,23,14,43,2007
"61389",37,27,2,2,2,370176,3,23,14,43,2007
"61390",37,36,1,1,4,370177,3,16,20,25,2007
"61391",37,29,2,2,4,370177,3,16,20,25,2007
"61392",37,19,1,1,4,370178,3,22,20,35,2007
"61393",37,14,2,2,0,370178,3,22,20,35,2007
"61394",37,15,2,2,0,370178,3,22,20,35,2007
"61395",37,18,1,2,0,370178,3,22,20,35,2007
"61396",37,32,1,1,4,370179,3,10,22,37,2007
"61397",37,19,1,1,4,370180,3,20,18,54,2007
"61398",37,16,2,2,1,370180,3,20,18,54,2007
"61399",37,30,1,1,4,370181,3,24,19,10,2007
"61400",37,65,2,1,4,370182,3,2,20,30,2007
"61401",37,19,1,1,4,370183,3,31,19,50,2007
"61402",37,34,2,5,4,370184,3,13,19,10,2007
"61403",37,74,1,1,0,370184,3,13,19,10,2007
"61404",37,41,1,1,4,370185,3,15,0,6,2007
"61405",37,45,1,1,4,370186,3,24,2,0,2007
"61406",37,53,1,1,3,370187,3,26,17,49,2007
"61407",37,82,1,1,4,370187,3,26,17,49,2007
"61408",37,73,2,2,4,370187,3,26,17,49,2007
"61409",37,20,1,1,4,370188,1,24,0,15,2007
"61410",37,35,2,1,3,370189,1,29,12,36,2007
"61411",37,61,1,1,4,370189,1,29,12,36,2007
"61412",37,45,2,5,4,370190,1,10,20,20,2007
"61413",37,66,1,1,0,370190,1,10,20,20,2007
"61414",37,70,2,2,0,370190,1,10,20,20,2007
"61415",37,51,2,1,4,370191,1,21,6,45,2007
"61416",37,58,2,1,4,370192,1,9,9,0,2007
"61417",37,17,2,2,2,370192,1,9,9,0,2007
"61418",37,15,2,2,2,370192,1,9,9,0,2007
"61419",37,60,1,2,2,370192,1,9,9,0,2007
"61420",37,47,1,1,1,370192,1,9,9,0,2007
"61421",37,50,2,1,4,370193,1,11,19,30,2007
"61422",37,58,1,1,0,370193,1,11,19,30,2007
"61423",37,54,2,2,0,370193,1,11,19,30,2007
"61424",37,47,1,1,1,370193,1,11,19,30,2007
"61425",37,19,2,1,0,370193,1,11,19,30,2007
"61426",37,29,1,1,3,370194,1,4,19,24,2007
"61427",37,16,2,2,1,370194,1,4,19,24,2007
"61428",37,24,1,2,4,370194,1,4,19,24,2007
"61429",37,1,2,2,1,370194,1,4,19,24,2007
