"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"36672",29,290399,29,7,17,37,18,1,1,0,2010
"36673",29,290400,29,7,19,8,37,1,1,0,2010
"36674",29,290400,29,7,19,8,55,1,1,4,2010
"36675",29,290401,30,7,14,35,27,2,1,4,2010
"36676",29,290401,30,7,14,35,36,2,1,0,2010
"36677",29,290401,30,7,14,35,31,1,1,0,2010
"36678",29,290402,30,7,22,15,27,2,1,4,2010
"36679",29,290402,30,7,22,15,29,1,2,0,2010
"36680",29,290403,31,7,20,25,46,1,1,4,2010
"36681",29,290403,31,7,20,25,23,1,2,3,2010
"36682",29,290404,31,7,20,33,33,2,1,2,2010
"36683",29,290404,31,7,20,33,24,1,1,4,2010
"36684",29,290405,31,7,21,25,25,1,1,0,2010
"36685",29,290405,31,7,21,25,24,2,2,4,2010
"36686",29,290406,1,8,2,55,999,9,1,9,2010
"36687",29,290406,1,8,2,55,28,1,1,4,2010
"36688",29,290406,1,8,2,55,25,2,2,3,2010
"36689",29,290407,3,8,12,15,64,1,1,4,2010
"36690",29,290408,4,8,4,15,47,2,1,1,2010
"36691",29,290408,4,8,4,15,62,1,2,4,2010
"36692",29,290409,4,8,20,58,36,1,1,4,2010
"36693",29,290409,4,8,20,58,42,1,1,0,2010
"36694",29,290409,4,8,20,58,19,1,2,1,2010
"36695",29,290410,4,8,15,20,24,1,1,4,2010
"36696",29,290411,5,8,2,25,26,1,1,4,2010
"36697",29,290411,5,8,2,25,30,1,1,0,2010
"36698",29,290412,5,8,10,11,43,1,1,1,2010
"36699",29,290412,5,8,10,11,19,1,1,4,2010
"36700",29,290412,5,8,10,11,75,2,1,1,2010
"36701",29,290412,5,8,10,11,14,2,2,3,2010
"36702",29,290412,5,8,10,11,15,2,2,3,2010
"36703",29,290412,5,8,10,11,13,2,2,1,2010
"36704",29,290412,5,8,10,11,16,2,2,1,2010
"36705",29,290412,5,8,10,11,14,2,2,1,2010
"36706",29,290412,5,8,10,11,13,2,2,1,2010
"36707",29,290412,5,8,10,11,14,2,2,1,2010
"36708",29,290412,5,8,10,11,15,2,2,1,2010
"36709",29,290412,5,8,10,11,16,2,2,1,2010
"36710",29,290412,5,8,10,11,16,2,2,3,2010
"36711",29,290412,5,8,10,11,16,2,2,1,2010
"36712",29,290412,5,8,10,11,15,2,2,1,2010
"36713",29,290412,5,8,10,11,15,1,2,1,2010
"36714",29,290412,5,8,10,11,15,2,2,1,2010
"36715",29,290412,5,8,10,11,16,2,2,1,2010
"36716",29,290412,5,8,10,11,15,2,2,1,2010
"36717",29,290412,5,8,10,11,15,2,2,1,2010
"36718",29,290412,5,8,10,11,16,2,2,1,2010
"36719",29,290412,5,8,10,11,16,2,2,1,2010
"36720",29,290412,5,8,10,11,13,2,2,1,2010
"36721",29,290412,5,8,10,11,14,2,2,1,2010
"36722",29,290412,5,8,10,11,15,2,2,4,2010
"36723",29,290412,5,8,10,11,38,2,1,3,2010
"36724",29,290412,5,8,10,11,16,1,2,3,2010
"36725",29,290412,5,8,10,11,11,1,2,1,2010
"36726",29,290412,5,8,10,11,16,1,2,1,2010
"36727",29,290412,5,8,10,11,14,1,2,1,2010
"36728",29,290412,5,8,10,11,15,1,2,1,2010
"36729",29,290412,5,8,10,11,13,1,2,1,2010
"36730",29,290412,5,8,10,11,18,1,2,1,2010
"36731",29,290412,5,8,10,11,13,1,2,1,2010
"36732",29,290412,5,8,10,11,17,1,2,1,2010
"36733",29,290412,5,8,10,11,16,1,2,1,2010
"36734",29,290412,5,8,10,11,14,1,2,1,2010
"36735",29,290412,5,8,10,11,17,1,2,1,2010
"36736",29,290412,5,8,10,11,15,1,2,1,2010
"36737",29,290412,5,8,10,11,16,1,2,1,2010
"36738",29,290412,5,8,10,11,16,1,2,1,2010
"36739",29,290412,5,8,10,11,15,1,2,1,2010
"36740",29,290412,5,8,10,11,17,1,2,1,2010
"36741",29,290412,5,8,10,11,13,1,2,1,2010
"36742",29,290412,5,8,10,11,15,1,2,1,2010
"36743",29,290412,5,8,10,11,17,1,2,1,2010
"36744",29,290412,5,8,10,11,15,1,2,1,2010
"36745",29,290412,5,8,10,11,16,1,2,1,2010
"36746",29,290412,5,8,10,11,15,1,2,1,2010
"36747",29,290412,5,8,10,11,15,1,2,1,2010
"36748",29,290412,5,8,10,11,17,1,2,1,2010
"36749",29,290412,5,8,10,11,15,1,2,1,2010
"36750",29,290412,5,8,10,11,15,1,2,1,2010
"36751",29,290412,5,8,10,11,36,1,2,1,2010
"36752",29,290412,5,8,10,11,6,1,2,1,2010
"36753",29,290412,5,8,10,11,15,1,2,1,2010
"36754",29,290413,5,8,15,53,41,2,1,4,2010
"36755",29,290414,7,8,0,15,21,1,1,4,2010
"36756",29,290415,7,8,12,17,45,1,1,4,2010
"36757",29,290416,7,8,14,50,56,2,1,1,2010
"36758",29,290416,7,8,14,50,59,1,2,1,2010
"36759",29,290416,7,8,14,50,92,2,2,4,2010
"36760",29,290417,8,8,14,42,35,1,1,4,2010
"36761",29,290418,8,8,17,10,13,1,1,3,2010
"36762",29,290418,8,8,17,10,66,1,2,4,2010
"36763",29,290419,9,8,13,30,55,1,1,4,2010
"36764",29,290419,9,8,13,30,47,1,2,3,2010
"36765",29,290420,9,8,18,0,41,1,1,4,2010
"36766",29,290420,9,8,18,0,40,2,2,3,2010
"36767",29,290421,10,8,9,30,72,2,1,4,2010
"36768",29,290422,10,8,6,25,62,2,1,4,2010
"36769",29,290423,10,8,11,2,79,1,1,4,2010
"36770",29,290424,10,8,19,20,51,1,1,4,2010
"36771",29,290425,7,5,20,54,54,1,1,0,2010
"36772",29,290426,22,5,15,13,63,1,1,4,2010
"36773",29,290426,22,5,15,13,60,2,2,3,2010
"36774",29,290426,22,5,15,13,16,1,1,0,2010
"36775",29,290427,25,5,12,37,49,2,1,4,2010
"36776",29,290428,12,7,7,56,53,1,1,0,2010
"36777",29,290428,12,7,7,56,34,1,1,4,2010
"36778",29,290429,26,7,10,50,62,1,1,2,2010
"36779",29,290429,26,7,10,50,10,1,2,3,2010
"36780",29,290429,26,7,10,50,53,1,1,4,2010
"36781",29,290430,10,8,23,30,53,2,1,4,2010
"36782",29,290431,11,8,8,45,19,1,1,4,2010
"36783",29,290432,12,8,8,45,34,2,1,4,2010
"36784",29,290432,12,8,8,45,9,2,2,1,2010
"36785",29,290432,12,8,8,45,5,1,2,1,2010
"36786",29,290432,12,8,8,45,999,2,2,2,2010
"36787",29,290433,13,8,6,15,35,1,1,4,2010
"36788",29,290434,13,8,13,44,72,1,1,4,2010
"36789",29,290434,13,8,13,44,17,2,1,0,2010
"36790",29,290435,13,8,21,13,80,1,1,4,2010
"36791",29,290435,13,8,21,13,49,1,1,2,2010
"36792",29,290435,13,8,21,13,46,2,2,0,2010
"36793",29,290436,14,8,2,34,25,1,1,4,2010
"36794",29,290436,14,8,2,34,21,1,1,3,2010
"36795",29,290437,14,8,11,56,47,1,1,4,2010
"36796",29,290437,14,8,11,56,51,1,1,0,2010
"36797",29,290437,14,8,11,56,36,2,2,0,2010
"36798",29,290438,15,8,4,0,23,1,1,4,2010
"36799",29,290439,15,8,23,56,31,1,1,4,2010
"36800",29,290439,15,8,23,56,27,2,2,2,2010
"36801",29,290440,16,8,5,15,67,1,1,4,2010
"36802",29,290441,16,8,10,25,48,1,1,4,2010
"36803",29,290442,16,8,13,0,38,2,1,3,2010
"36804",29,290442,16,8,13,0,91,1,2,3,2010
"36805",29,290442,16,8,13,0,69,2,2,3,2010
"36806",29,290442,16,8,13,0,84,2,2,4,2010
"36807",29,290443,17,8,21,10,39,1,1,4,2010
"36808",29,290444,17,8,21,12,32,1,1,4,2010
"36809",29,290444,17,8,21,12,38,1,1,0,2010
"36810",29,290445,19,8,5,50,49,1,1,0,2010
"36811",29,290446,19,8,9,55,57,1,1,4,2010
"36812",29,290446,19,8,9,55,43,1,2,2,2010
"36813",29,290447,19,8,11,0,24,2,1,4,2010
"36814",29,290447,19,8,11,0,53,1,2,3,2010
"36815",29,290448,16,8,9,50,80,1,1,4,2010
"36816",29,290449,20,8,0,15,26,1,1,4,2010
"36817",29,290450,20,8,6,45,75,1,1,4,2010
"36818",29,290450,20,8,6,45,32,2,1,3,2010
"36819",29,290450,20,8,6,45,15,1,2,3,2010
"36820",29,290451,20,8,12,20,29,1,1,4,2010
"36821",29,290452,21,8,1,13,23,1,1,1,2010
"36822",29,290452,21,8,1,13,26,2,2,4,2010
"36823",29,290453,21,8,3,28,22,1,1,4,2010
"36824",29,290453,21,8,3,28,49,1,1,4,2010
"36825",29,290453,21,8,3,28,47,2,2,2,2010
"36826",29,290454,21,8,17,42,23,1,1,0,2010
"36827",29,290454,21,8,17,42,22,2,2,0,2010
"36828",29,290454,21,8,17,42,4,2,2,4,2010
"36829",29,290454,21,8,17,42,1,2,2,0,2010
"36830",29,290454,21,8,17,42,0,1,2,0,2010
"36831",29,290454,21,8,17,42,3,2,2,0,2010
"36832",29,290454,21,8,17,42,67,1,1,0,2010
"36833",29,290455,21,8,21,0,33,1,1,4,2010
"36834",29,290456,21,8,22,36,23,1,1,2,2010
"36835",29,290456,21,8,22,36,22,1,2,2,2010
"36836",29,290456,21,8,22,36,20,1,2,2,2010
"36837",29,290456,21,8,22,36,21,1,2,4,2010
"36838",29,290457,22,8,1,29,27,1,1,3,2010
"36839",29,290457,22,8,1,29,22,2,1,2,2010
"36840",29,290457,22,8,1,29,22,2,2,4,2010
"36841",29,290458,22,8,18,45,18,2,1,0,2010
"36842",29,290458,22,8,18,45,22,1,2,0,2010
"36843",29,290458,22,8,18,45,42,1,1,0,2010
"36844",29,290458,22,8,18,45,29,2,2,4,2010
"36845",29,290458,22,8,18,45,10,1,2,3,2010
"36846",29,290458,22,8,18,45,4,1,2,1,2010
"36847",29,290459,22,8,23,30,41,1,1,0,2010
"36848",29,290459,22,8,23,30,40,1,2,0,2010
"36849",29,290459,22,8,23,30,32,2,2,4,2010
"36850",29,290460,24,8,7,50,40,2,1,4,2010
"36851",29,290460,24,8,7,50,52,1,1,3,2010
"36852",29,290461,25,8,3,59,22,1,1,4,2010
"36853",29,290462,25,8,6,44,24,1,1,4,2010
"36854",29,290462,25,8,6,44,57,1,1,0,2010
"36855",29,290463,25,8,14,32,53,1,1,3,2010
"36856",29,290463,25,8,14,32,57,2,2,4,2010
"36857",29,290464,25,8,21,5,59,1,1,4,2010
"36858",29,290464,25,8,21,5,49,1,3,0,2010
"36859",29,290465,26,8,5,20,53,1,1,4,2010
"36860",29,290466,26,8,13,15,56,1,1,4,2010
"36861",29,290467,26,8,19,40,41,1,1,4,2010
"36862",29,290468,27,8,7,15,57,2,1,3,2010
"36863",29,290468,27,8,7,15,68,1,1,4,2010
"36864",29,290469,27,8,10,8,37,1,1,4,2010
"36865",29,290470,27,8,10,27,26,1,1,4,2010
"36866",29,290470,27,8,10,27,27,1,1,1,2010
"36867",29,290470,27,8,10,27,19,2,2,1,2010
"36868",29,290470,27,8,10,27,0,1,2,0,2010
"36869",29,290471,27,8,10,50,75,1,1,4,2010
"36870",29,290471,27,8,10,50,69,2,2,4,2010
"36871",29,290471,27,8,10,50,42,1,1,0,2010
"36872",29,290471,27,8,10,50,71,1,2,0,2010
"36873",29,290471,27,8,10,50,68,2,1,0,2010
"36874",29,290472,27,8,22,0,44,1,1,4,2010
"36875",29,290473,28,8,4,36,33,1,1,4,2010
"36876",29,290474,28,8,22,55,22,1,1,3,2010
"36877",29,290474,28,8,22,55,20,2,2,2,2010
"36878",29,290474,28,8,22,55,25,1,2,3,2010
"36879",29,290474,28,8,22,55,24,1,2,3,2010
"36880",29,290474,28,8,22,55,39,2,1,3,2010
"36881",29,290474,28,8,22,55,32,1,2,4,2010
"36882",29,290475,28,8,23,33,21,1,1,4,2010
"36883",29,290475,28,8,23,33,21,1,2,2,2010
"36884",29,290475,28,8,23,33,19,2,2,3,2010
"36885",29,290475,28,8,23,33,18,2,2,3,2010
"36886",29,290476,29,8,6,0,42,1,1,4,2010
"36887",29,290477,29,8,8,0,47,1,1,0,2010
"36888",29,290478,29,8,10,55,53,2,1,4,2010
"36889",29,290478,29,8,10,55,49,2,2,3,2010
"36890",29,290478,29,8,10,55,3,2,2,2,2010
"36891",29,290478,29,8,10,55,45,1,1,0,2010
"36892",29,290479,29,8,16,58,37,1,1,0,2010
"36893",29,290479,29,8,16,58,42,2,2,0,2010
"36894",29,290480,29,8,23,57,25,1,1,4,2010
"36895",29,290481,30,8,20,20,47,1,1,4,2010
"36896",29,290482,31,8,13,0,74,1,1,4,2010
"36897",29,290482,31,8,13,0,82,1,2,2,2010
"36898",29,290482,31,8,13,0,43,1,1,2,2010
"36899",29,290483,20,1,6,20,28,1,1,4,2010
"36900",29,290483,20,1,6,20,34,1,1,2,2010
"36901",29,290484,1,9,18,6,23,1,1,4,2010
"36902",29,290484,1,9,18,6,42,2,1,0,2010
"36903",29,290484,1,9,18,6,60,1,2,2,2010
"36904",29,290485,3,9,8,35,43,1,1,4,2010
"36905",29,290486,3,9,9,45,33,2,1,4,2010
"36906",29,290487,3,9,15,50,26,2,1,4,2010
"36907",29,290487,3,9,15,50,29,1,2,3,2010
"36908",29,290487,3,9,15,50,3,2,2,4,2010
"36909",29,290487,3,9,15,50,6,2,2,4,2010
"36910",29,290487,3,9,15,50,5,2,2,3,2010
"36911",29,290487,3,9,15,50,58,1,1,0,2010
"36912",29,290488,3,9,22,12,24,1,1,4,2010
"36913",29,290489,4,9,13,55,28,1,1,0,2010
"36914",29,290490,5,9,23,45,58,1,1,4,2010
"36915",29,290491,6,9,1,30,19,1,1,0,2010
"36916",29,290491,6,9,1,30,19,2,2,4,2010
"36917",29,290491,6,9,1,30,20,1,2,0,2010
"36918",29,290492,6,9,6,0,27,1,1,2,2010
"36919",29,290492,6,9,6,0,25,1,2,4,2010
"36920",29,290493,6,9,7,30,39,1,1,4,2010
"36921",29,290494,6,9,8,25,21,1,1,3,2010
"36922",29,290494,6,9,8,25,20,1,2,3,2010
"36923",29,290494,6,9,8,25,21,2,2,4,2010
"36924",29,290496,6,9,18,35,77,1,1,4,2010
"36925",29,290496,6,9,18,35,73,1,2,3,2010
"36926",29,290496,6,9,18,35,35,1,1,2,2010
"36927",29,290496,6,9,18,35,45,1,2,0,2010
"36928",29,290496,6,9,18,35,47,1,2,0,2010
"36929",29,290496,6,9,18,35,40,2,2,0,2010
"36930",29,290496,6,9,18,35,2,2,2,0,2010
"36931",29,290497,7,9,7,35,16,1,1,4,2010
"36932",29,290498,7,9,7,55,59,2,1,4,2010
"36933",29,290499,7,9,15,15,59,1,1,4,2010
"36934",29,290500,7,9,13,10,45,1,1,2,2010
"36935",29,290500,7,9,13,10,84,1,1,4,2010
"36936",29,290501,7,9,16,28,17,1,1,4,2010
"36937",29,290502,8,9,99,99,67,2,1,4,2010
"36938",29,290503,8,9,4,56,29,1,1,0,2010
"36939",29,290504,9,9,9,34,70,1,1,4,2010
"36940",29,290505,9,9,23,38,19,1,1,0,2010
"36941",29,290505,9,9,23,38,58,1,2,2,2010
"36942",29,290505,9,9,23,38,21,1,2,4,2010
"36943",29,290506,6,6,13,35,71,1,1,4,2010
"36944",29,290507,7,6,12,37,59,1,1,4,2010
"36945",29,290507,7,6,12,37,17,2,1,0,2010
"36946",29,290508,2,9,14,43,76,1,1,0,2010
"36947",29,290508,2,9,14,43,12,1,2,2,2010
"36948",29,290508,2,9,14,43,14,2,2,0,2010
"36949",29,290508,2,9,14,43,14,2,2,0,2010
"36950",29,290508,2,9,14,43,12,1,2,0,2010
"36951",29,290508,2,9,14,43,76,1,1,4,2010
"36952",29,290509,10,9,7,45,46,2,1,4,2010
"36953",29,290509,10,9,7,45,48,1,1,0,2010
"36954",29,290510,10,9,7,45,18,1,1,2,2010
"36955",29,290510,10,9,7,45,19,1,2,4,2010
"36956",29,290511,10,9,14,30,18,2,1,4,2010
"36957",29,290511,10,9,14,30,64,2,1,1,2010
"36958",29,290511,10,9,14,30,8,1,2,0,2010
"36959",29,290511,10,9,14,30,10,1,2,0,2010
"36960",29,290511,10,9,14,30,31,2,1,0,2010
"36961",29,290511,10,9,14,30,33,1,2,0,2010
"36962",29,290512,11,9,4,45,33,1,1,4,2010
"36963",29,290512,11,9,4,45,25,2,2,2,2010
"36964",29,290514,11,9,22,46,42,1,1,4,2010
"36965",29,290514,11,9,22,46,53,1,1,0,2010
"36966",29,290515,11,9,23,40,24,1,1,4,2010
"36967",29,290515,11,9,23,40,23,1,2,3,2010
"36968",29,290515,11,9,23,40,17,1,2,3,2010
"36969",29,290516,12,9,2,34,21,1,1,4,2010
"36970",29,290517,12,9,3,33,42,1,1,4,2010
"36971",29,290518,12,9,20,10,27,1,1,0,2010
"36972",29,290518,12,9,20,10,49,2,2,4,2010
"36973",29,290519,12,9,22,20,38,1,1,4,2010
"36974",29,290520,13,9,11,10,42,1,1,4,2010
"36975",29,290521,9,8,5,0,21,1,1,3,2010
"36976",29,290521,9,8,5,0,20,2,2,4,2010
"36977",29,290522,14,9,7,50,18,2,1,4,2010
"36978",29,290523,14,9,8,55,17,2,1,4,2010
"36979",29,290524,14,9,10,20,50,1,1,4,2010
"36980",29,290524,14,9,10,20,45,1,1,0,2010
"36981",29,290525,16,9,16,30,49,1,1,4,2010
"36982",29,290526,16,9,17,50,45,2,1,4,2010
"36983",29,290527,26,8,6,49,29,2,1,0,2010
"36984",29,290528,31,8,9,44,49,1,1,3,2010
"36985",29,290528,31,8,9,44,21,1,2,4,2010
"36986",29,290529,31,8,13,22,35,1,1,3,2010
"36987",29,290529,31,8,13,22,35,2,2,4,2010
"36988",29,290529,31,8,13,22,2,1,2,2,2010
"36989",29,290529,31,8,13,22,5,2,2,2,2010
"36990",29,290530,5,9,0,17,58,1,1,3,2010
"36991",29,290530,5,9,0,17,20,1,1,4,2010
"36992",29,290530,5,9,0,17,18,1,2,0,2010
"36993",29,290530,5,9,0,17,18,2,2,0,2010
"36994",29,290532,17,9,21,45,31,1,1,4,2010
"36995",29,290532,17,9,21,45,31,1,2,1,2010
"36996",29,290532,17,9,21,45,10,1,2,2,2010
"36997",29,290532,17,9,21,45,33,1,2,3,2010
"36998",29,290532,17,9,21,45,40,1,2,2,2010
"36999",29,290532,17,9,21,45,51,1,1,2,2010
"37000",29,290533,18,9,4,45,23,2,1,3,2010
"37001",29,290533,18,9,4,45,19,1,1,4,2010
"37002",29,290533,18,9,4,45,19,1,2,3,2010
"37003",29,290534,18,9,12,32,53,1,1,4,2010
"37004",29,290534,18,9,12,32,45,2,2,1,2010
"37005",29,290534,18,9,12,32,66,2,1,1,2010
"37006",29,290535,18,9,12,39,57,1,1,4,2010
"37007",29,290535,18,9,12,39,36,2,1,3,2010
"37008",29,290535,18,9,12,39,4,2,2,2,2010
"37009",29,290536,18,9,16,57,22,1,1,4,2010
"37010",29,290537,18,9,19,15,20,1,1,0,2010
"37011",29,290537,18,9,19,15,21,2,2,0,2010
"37012",29,290537,18,9,19,15,64,1,1,4,2010
"37013",29,290537,18,9,19,15,44,2,2,3,2010
"37014",29,290538,18,9,21,54,44,1,1,4,2010
"37015",29,290539,19,9,2,0,19,1,1,0,2010
"37016",29,290539,19,9,2,0,21,1,2,0,2010
"37017",29,290539,19,9,2,0,50,1,1,3,2010
"37018",29,290539,19,9,2,0,65,1,2,4,2010
"37019",29,290540,19,9,3,7,25,1,1,4,2010
"37020",29,290540,19,9,3,7,23,1,2,3,2010
"37021",29,290541,20,9,10,0,43,2,1,3,2010
"37022",29,290541,20,9,10,0,79,1,1,4,2010
"37023",29,290542,20,9,10,30,28,1,1,4,2010
"37024",29,290543,20,9,13,42,40,1,1,4,2010
"37025",29,290544,20,9,16,10,78,1,1,2,2010
"37026",29,290544,20,9,16,10,42,2,1,4,2010
"37027",29,290544,20,9,16,10,39,2,1,3,2010
"37028",29,290545,20,9,20,45,29,2,1,4,2010
"37029",29,290546,20,9,21,26,44,1,1,1,2010
"37030",29,290547,21,9,7,39,44,1,1,0,2010
"37031",29,290548,21,9,19,40,39,2,1,4,2010
"37032",29,290549,21,9,20,8,18,1,1,0,2010
"37033",29,290549,21,9,20,8,18,1,2,0,2010
"37034",29,290550,21,9,21,43,19,2,1,3,2010
"37035",29,290550,21,9,21,43,19,2,2,4,2010
"37036",29,290550,21,9,21,43,21,1,2,3,2010
"37037",29,290550,21,9,21,43,20,1,2,3,2010
"37038",29,290550,21,9,21,43,28,2,2,3,2010
"37039",29,290550,21,9,21,43,4,2,2,2,2010
"37040",29,290551,20,5,5,40,94,1,1,4,2010
"37041",29,290551,20,5,5,40,36,1,1,0,2010
"37042",29,290552,1,7,12,10,60,1,1,4,2010
"37043",29,290553,30,7,16,49,61,1,1,4,2010
"37044",29,290554,20,8,17,30,19,2,1,0,2010
"37045",29,290554,20,8,17,30,40,1,2,0,2010
"37046",29,290554,20,8,17,30,23,1,2,0,2010
"37047",29,290554,20,8,17,30,46,1,2,4,2010
"37048",29,290554,20,8,17,30,46,1,2,0,2010
"37049",29,290555,27,8,17,50,49,2,1,4,2010
"37050",29,290556,19,9,13,20,999,9,1,9,2010
"37051",29,290557,19,9,18,29,52,2,1,4,2010
"37052",29,290558,22,9,13,1,17,1,1,4,2010
"37053",29,290558,22,9,13,1,63,2,1,2,2010
"37054",29,290558,22,9,13,1,85,2,2,4,2010
"37055",29,290559,23,9,10,27,61,2,1,1,2010
"37056",29,290559,23,9,10,27,86,1,1,3,2010
"37057",29,290559,23,9,10,27,81,2,2,4,2010
"37058",29,290560,23,9,11,11,67,1,1,4,2010
"37059",29,290561,24,9,10,0,43,1,1,4,2010
"37060",29,290561,24,9,10,0,50,2,2,3,2010
"37061",29,290561,24,9,10,0,59,1,2,3,2010
"37062",29,290562,24,9,15,18,48,1,1,4,2010
"37063",29,290563,24,9,19,42,43,1,1,1,2010
"37064",29,290563,24,9,19,42,27,1,1,4,2010
"37065",29,290563,24,9,19,42,57,2,1,3,2010
"37066",29,290564,24,9,23,45,57,1,1,4,2010
"37067",29,290565,25,9,16,20,49,1,1,4,2010
"37068",29,290566,26,9,12,20,81,1,1,4,2010
"37069",29,290567,26,9,14,57,20,1,1,2,2010
"37070",29,290567,26,9,14,57,19,1,2,3,2010
"37071",29,290567,26,9,14,57,20,1,2,3,2010
"37072",29,290567,26,9,14,57,56,1,1,3,2010
"37073",29,290567,26,9,14,57,58,1,2,3,2010
"37074",29,290567,26,9,14,57,29,2,2,4,2010
"37075",29,290567,26,9,14,57,7,1,2,2,2010
"37076",29,290567,26,9,14,57,82,1,2,4,2010
"37077",29,290568,26,9,15,5,38,1,1,0,2010
"37078",29,290569,26,9,16,39,76,1,1,4,2010
"37079",29,290570,27,9,14,47,23,2,1,2,2010
"37080",29,290570,27,9,14,47,42,1,2,3,2010
"37081",29,290570,27,9,14,47,23,2,2,3,2010
"37082",29,290570,27,9,14,47,53,1,1,4,2010
"37083",29,290570,27,9,14,47,50,1,1,2,2010
"37084",29,290571,27,9,18,20,41,1,1,2,2010
"37085",29,290571,27,9,18,20,17,2,1,2,2010
"37086",29,290571,27,9,18,20,17,2,2,2,2010
"37087",29,290571,27,9,18,20,16,2,2,4,2010
"37088",29,290571,27,9,18,20,15,2,2,2,2010
"37089",29,290571,27,9,18,20,14,1,2,2,2010
"37090",29,290572,27,9,19,56,39,1,1,0,2010
"37091",29,290573,27,9,21,0,25,1,1,3,2010
"37092",29,290573,27,9,21,0,24,2,2,4,2010
"37093",29,290573,27,9,21,0,25,2,2,4,2010
"37094",29,290574,28,9,6,30,22,1,1,4,2010
"37095",29,290574,28,9,6,30,19,1,2,3,2010
"37096",29,290575,30,9,21,2,40,1,1,4,2010
"37097",29,290575,30,9,21,2,36,1,2,4,2010
"37098",29,290576,29,6,15,49,53,1,1,4,2010
"37099",29,290577,16,7,16,0,53,1,1,4,2010
"37100",29,290579,1,10,2,45,48,1,1,4,2010
"37101",29,290580,1,10,7,47,22,2,1,1,2010
"37102",29,290580,1,10,7,47,18,2,2,4,2010
"37103",29,290580,1,10,7,47,3,1,2,1,2010
"37104",29,290581,1,10,8,10,60,1,1,4,2010
"37105",29,290581,1,10,8,10,53,2,2,1,2010
"37106",29,290582,1,10,17,53,58,2,1,0,2010
"37107",29,290583,1,10,22,38,24,1,1,1,2010
"37108",29,290583,1,10,22,38,22,1,2,4,2010
"37109",29,290584,2,10,0,20,34,1,1,4,2010
"37110",29,290584,2,10,0,20,26,1,1,1,2010
"37111",29,290585,2,10,5,10,43,1,1,4,2010
"37112",29,290586,2,10,22,30,21,1,1,0,2010
"37113",29,290587,3,10,2,0,46,1,1,4,2010
"37114",29,290588,4,10,11,37,21,1,1,4,2010
"37115",29,290589,4,10,15,50,25,1,1,0,2010
"37116",29,290589,4,10,15,50,32,2,2,0,2010
"37117",29,290590,7,10,13,43,71,1,1,0,2010
"37118",29,290590,7,10,13,43,73,2,2,0,2010
"37119",29,290590,7,10,13,43,78,1,1,0,2010
"37120",29,290590,7,10,13,43,53,2,1,4,2010
"37121",29,290590,7,10,13,43,72,2,2,3,2010
"37122",29,290591,7,10,22,14,50,1,1,4,2010
"37123",29,290591,7,10,22,14,42,1,1,0,2010
"37124",29,290592,8,10,2,16,31,1,1,4,2010
"37125",29,290592,8,10,2,16,44,2,1,1,2010
"37126",29,290592,8,10,2,16,40,1,2,0,2010
"37127",29,290593,8,10,15,15,39,2,1,1,2010
"37128",29,290593,8,10,15,15,12,2,2,1,2010
"37129",29,290593,8,10,15,15,12,2,2,1,2010
"37130",29,290593,8,10,15,15,39,1,1,4,2010
"37131",29,290594,8,10,15,50,30,1,1,2,2010
"37132",29,290594,8,10,15,50,24,1,2,2,2010
"37133",29,290594,8,10,15,50,0,1,2,4,2010
"37134",29,290594,8,10,15,50,47,1,1,0,2010
"37135",29,290594,8,10,15,50,47,1,1,2,2010
"37136",29,290595,8,10,18,30,66,1,1,4,2010
"37137",29,290595,8,10,18,30,50,1,1,1,2010
"37138",29,290596,8,10,18,47,18,1,1,4,2010
"37139",29,290596,8,10,18,47,81,1,1,2,2010
"37140",29,290597,8,10,22,30,50,1,1,4,2010
"37141",29,290598,8,10,23,15,40,1,1,4,2010
"37142",29,290599,9,10,1,5,27,1,1,4,2010
"37143",29,290600,9,10,2,1,28,1,1,4,2010
"37144",29,290600,9,10,2,1,26,1,2,3,2010
"37145",29,290601,13,8,22,40,60,1,1,0,2010
"37146",29,290601,13,8,22,40,50,2,2,1,2010
"37147",29,290601,13,8,22,40,25,2,2,1,2010
"37148",29,290601,13,8,22,40,54,1,1,4,2010
"37149",29,290602,9,9,12,25,79,2,1,4,2010
"37150",29,290603,9,10,18,0,58,1,1,4,2010
"37151",29,290603,9,10,18,0,28,1,3,2,2010
"37152",29,290604,9,10,21,20,52,1,1,4,2010
"37153",29,290605,10,10,8,19,45,2,1,3,2010
"37154",29,290605,10,10,8,19,17,1,2,4,2010
"37155",29,290605,10,10,8,19,21,2,2,3,2010
"37156",29,290605,10,10,8,19,24,2,2,2,2010
"37157",29,290605,10,10,8,19,22,2,2,4,2010
"37158",29,290605,10,10,8,19,47,1,2,4,2010
"37159",29,290606,10,10,11,0,28,2,1,4,2010
"37160",29,290606,10,10,11,0,23,1,2,4,2010
"37161",29,290606,10,10,11,0,52,1,1,2,2010
"37162",29,290607,10,10,14,45,17,1,1,0,2010
"37163",29,290607,10,10,14,45,52,1,1,4,2010
"37164",29,290607,10,10,14,45,45,1,1,0,2010
"37165",29,290608,10,10,15,30,21,1,1,4,2010
"37166",29,290608,10,10,15,30,19,1,2,3,2010
"37167",29,290609,10,10,15,35,54,2,1,4,2010
"37168",29,290609,10,10,15,35,11,1,2,3,2010
