"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"27132",21,210243,19,5,21,44,24,2,2,0,2012
"27133",21,210244,20,5,0,16,34,1,1,4,2012
"27134",21,210244,20,5,0,16,31,2,2,4,2012
"27135",21,210245,20,5,17,3,30,1,1,2,2012
"27136",21,210245,20,5,17,3,32,2,2,3,2012
"27137",21,210245,20,5,17,3,30,1,2,4,2012
"27138",21,210246,21,5,17,22,34,2,1,2,2012
"27139",21,210246,21,5,17,22,22,2,1,2,2012
"27140",21,210246,21,5,17,22,5,2,2,2,2012
"27141",21,210246,21,5,17,22,2,2,2,2,2012
"27142",21,210246,21,5,17,22,11,1,2,4,2012
"27143",21,210247,15,5,8,15,74,2,1,4,2012
"27144",21,210248,4,5,20,28,35,2,1,4,2012
"27145",21,210249,22,5,8,35,74,1,1,4,2012
"27146",21,210250,22,5,11,25,34,2,1,1,2012
"27147",21,210250,22,5,11,25,9,1,2,4,2012
"27148",21,210250,22,5,11,25,11,2,2,1,2012
"27149",21,210251,22,5,17,11,25,1,1,2,2012
"27150",21,210251,22,5,17,11,31,2,2,4,2012
"27151",21,210252,22,5,14,27,60,1,1,1,2012
"27152",21,210252,22,5,14,27,65,1,1,0,2012
"27153",21,210252,22,5,14,27,65,2,2,0,2012
"27154",21,210252,22,5,14,27,30,1,1,4,2012
"27155",21,210252,22,5,14,27,26,2,2,4,2012
"27156",21,210252,22,5,14,27,31,1,1,1,2012
"27157",21,210253,23,5,15,19,66,2,1,3,2012
"27158",21,210253,23,5,15,19,50,1,2,4,2012
"27159",21,210253,23,5,15,19,25,1,1,2,2012
"27160",21,210253,23,5,15,19,23,2,2,2,2012
"27161",21,210253,23,5,15,19,22,1,2,2,2012
"27162",21,210254,25,5,19,20,57,2,1,4,2012
"27163",21,210255,25,5,21,0,28,1,1,4,2012
"27164",21,210256,24,5,22,10,37,1,1,4,2012
"27165",21,210256,24,5,22,10,26,2,2,3,2012
"27166",21,210256,24,5,22,10,21,1,2,3,2012
"27167",21,210257,12,5,21,35,19,1,1,1,2012
"27168",21,210257,12,5,21,35,21,1,2,2,2012
"27169",21,210257,12,5,21,35,20,1,2,3,2012
"27170",21,210257,12,5,21,35,18,1,2,4,2012
"27171",21,210257,12,5,21,35,28,1,1,2,2012
"27172",21,210257,12,5,21,35,26,2,2,2,2012
"27173",21,210257,12,5,21,35,3,2,2,2,2012
"27174",21,210257,12,5,21,35,1,2,2,0,2012
"27175",21,210258,26,5,7,22,42,1,1,2,2012
"27176",21,210258,26,5,7,22,49,2,1,4,2012
"27177",21,210259,26,5,9,10,16,1,1,0,2012
"27178",21,210259,26,5,9,10,19,2,1,2,2012
"27179",21,210259,26,5,9,10,19,1,2,2,2012
"27180",21,210259,26,5,9,10,47,1,1,4,2012
"27181",21,210259,26,5,9,10,62,1,1,1,2012
"27182",21,210259,26,5,9,10,45,1,1,1,2012
"27183",21,210260,26,5,16,38,55,1,1,4,2012
"27184",21,210261,26,5,20,25,24,1,1,4,2012
"27185",21,210261,26,5,20,25,17,1,2,4,2012
"27186",21,210261,26,5,20,25,15,1,2,3,2012
"27187",21,210262,27,5,1,10,23,1,1,4,2012
"27188",21,210262,27,5,1,10,24,1,2,4,2012
"27189",21,210263,27,5,10,15,71,2,1,2,2012
"27190",21,210263,27,5,10,15,19,2,1,2,2012
"27191",21,210263,27,5,10,15,38,1,1,2,2012
"27192",21,210263,27,5,10,15,32,2,2,0,2012
"27193",21,210263,27,5,10,15,6,2,2,2,2012
"27194",21,210263,27,5,10,15,16,1,2,2,2012
"27195",21,210263,27,5,10,15,6,1,2,3,2012
"27196",21,210263,27,5,10,15,8,2,2,3,2012
"27197",21,210263,27,5,10,15,11,1,2,3,2012
"27198",21,210263,27,5,10,15,12,2,2,4,2012
"27199",21,210263,27,5,10,15,16,1,2,1,2012
"27200",21,210264,28,5,0,55,46,1,1,4,2012
"27201",21,210264,28,5,0,55,33,1,2,1,2012
"27202",21,210264,28,5,0,55,31,2,2,2,2012
"27203",21,210265,28,5,6,20,33,1,1,1,2012
"27204",21,210265,28,5,6,20,20,1,2,1,2012
"27205",21,210265,28,5,6,20,26,1,2,3,2012
"27206",21,210265,28,5,6,20,29,1,2,3,2012
"27207",21,210265,28,5,6,20,21,1,2,3,2012
"27208",21,210265,28,5,6,20,41,1,2,3,2012
"27209",21,210265,28,5,6,20,22,1,2,4,2012
"27210",21,210265,28,5,6,20,33,1,2,4,2012
"27211",21,210267,28,5,12,10,28,1,1,4,2012
"27212",21,210268,30,5,5,0,41,1,1,4,2012
"27213",21,210269,30,5,5,59,65,1,1,0,2012
"27214",21,210269,30,5,5,59,23,1,1,4,2012
"27215",21,210270,30,5,11,46,75,1,1,4,2012
"27216",21,210270,30,5,11,46,77,2,2,4,2012
"27217",21,210270,30,5,11,46,57,1,1,0,2012
"27218",21,210270,30,5,11,46,70,1,1,3,2012
"27219",21,210271,30,5,21,55,32,2,1,2,2012
"27220",21,210271,30,5,21,55,1,1,2,0,2012
"27221",21,210271,30,5,21,55,13,2,2,1,2012
"27222",21,210272,26,5,6,26,33,1,1,4,2012
"27223",21,210273,29,5,13,5,47,2,1,4,2012
"27224",21,210273,29,5,13,5,13,2,2,2,2012
"27225",21,210273,29,5,13,5,37,2,1,3,2012
"27226",21,210274,31,5,11,5,21,1,1,0,2012
"27227",21,210275,31,5,17,55,51,1,1,0,2012
"27228",21,210275,31,5,17,55,46,1,1,4,2012
"27229",21,210276,28,5,18,34,60,1,1,4,2012
"27230",21,210277,20,5,13,30,78,1,1,4,2012
"27231",21,210277,20,5,13,30,73,2,2,1,2012
"27232",21,210278,29,5,18,28,33,1,1,4,2012
"27233",21,210279,15,5,10,57,96,1,1,4,2012
"27234",21,210280,2,5,15,52,42,1,1,2,2012
"27235",21,210280,2,5,15,52,67,2,2,4,2012
"27236",21,210281,14,2,15,12,69,1,1,4,2012
"27237",21,210281,14,2,15,12,23,1,1,1,2012
"27238",21,210281,14,2,15,12,34,2,2,1,2012
"27239",21,210281,14,2,15,12,13,1,2,1,2012
"27240",21,210282,1,6,11,0,49,2,1,4,2012
"27241",21,210283,2,6,2,55,28,1,1,0,2012
"27242",21,210283,2,6,2,55,29,2,2,0,2012
"27243",21,210284,2,6,19,8,52,1,1,4,2012
"27244",21,210285,3,6,2,8,26,1,1,0,2012
"27245",21,210285,3,6,2,8,19,1,2,2,2012
"27246",21,210285,3,6,2,8,25,2,2,1,2012
"27247",21,210286,3,6,5,11,27,1,1,4,2012
"27248",21,210287,3,6,10,26,44,1,1,4,2012
"27249",21,210287,3,6,10,26,20,1,1,3,2012
"27250",21,210288,3,6,12,53,60,1,1,4,2012
"27251",21,210289,3,6,20,30,19,1,1,4,2012
"27252",21,210290,1,6,7,0,69,2,1,4,2012
"27253",21,210291,6,6,8,48,29,1,1,4,2012
"27254",21,210291,6,6,8,48,25,2,2,4,2012
"27255",21,210292,6,6,21,37,16,1,1,4,2012
"27256",21,210292,6,6,21,37,16,1,2,1,2012
"27257",21,210293,5,6,8,24,25,2,1,1,2012
"27258",21,210293,5,6,8,24,46,2,2,0,2012
"27259",21,210293,5,6,8,24,68,2,2,4,2012
"27260",21,210293,5,6,8,24,61,1,1,1,2012
"27261",21,210294,9,6,13,5,69,1,1,2,2012
"27262",21,210294,9,6,13,5,37,1,1,4,2012
"27263",21,210295,9,6,22,50,36,2,1,4,2012
"27264",21,210295,9,6,22,50,34,2,2,1,2012
"27265",21,210296,8,6,23,58,27,1,1,0,2012
"27266",21,210296,8,6,23,58,19,1,2,0,2012
"27267",21,210296,8,6,23,58,18,1,2,0,2012
"27268",21,210297,10,6,12,38,23,1,1,4,2012
"27269",21,210297,10,6,12,38,17,2,1,0,2012
"27270",21,210298,11,6,5,43,25,1,1,4,2012
"27271",21,210299,12,6,19,0,57,1,1,1,2012
"27272",21,210299,12,6,19,0,30,2,1,4,2012
"27273",21,210299,12,6,19,0,42,2,1,0,2012
"27274",21,210299,12,6,19,0,47,1,1,0,2012
"27275",21,210300,12,6,17,10,37,1,1,3,2012
"27276",21,210300,12,6,17,10,31,2,2,4,2012
"27277",21,210300,12,6,17,10,8,1,2,3,2012
"27278",21,210300,12,6,17,10,3,1,2,1,2012
"27279",21,210300,12,6,17,10,1,1,2,0,2012
"27280",21,210300,12,6,17,10,1,1,2,3,2012
"27281",21,210300,12,6,17,10,3,1,2,2,2012
"27282",21,210300,12,6,17,10,0,1,2,0,2012
"27283",21,210300,12,6,17,10,1,1,2,2,2012
"27284",21,210300,12,6,17,10,4,2,2,3,2012
"27285",21,210300,12,6,17,10,0,1,2,3,2012
"27286",21,210300,12,6,17,10,7,1,2,2,2012
"27287",21,210300,12,6,17,10,4,2,2,2,2012
"27288",21,210300,12,6,17,10,0,1,2,2,2012
"27289",21,210300,12,6,17,10,3,1,2,1,2012
"27290",21,210300,12,6,17,10,1,1,2,1,2012
"27291",21,210301,9,6,22,40,29,1,1,0,2012
"27292",21,210301,9,6,22,40,34,1,1,4,2012
"27293",21,210302,13,6,15,45,19,1,1,4,2012
"27294",21,210303,10,6,22,20,40,1,1,4,2012
"27295",21,210304,14,6,7,46,35,2,1,4,2012
"27296",21,210305,9,6,14,54,17,1,1,4,2012
"27297",21,210305,9,6,14,54,53,1,1,0,2012
"27298",21,210306,7,6,13,16,52,1,1,4,2012
"27299",21,210307,15,6,15,49,43,2,1,2,2012
"27300",21,210307,15,6,15,49,11,1,2,2,2012
"27301",21,210307,15,6,15,49,53,1,1,4,2012
"27302",21,210307,15,6,15,49,35,2,1,2,2012
"27303",21,210308,15,6,17,21,43,2,1,4,2012
"27304",21,210308,15,6,17,21,56,1,1,1,2012
"27305",21,210308,15,6,17,21,7,1,2,1,2012
"27306",21,210309,16,6,0,21,30,1,1,4,2012
"27307",21,210309,16,6,0,21,27,2,2,2,2012
"27308",21,210310,16,6,10,36,29,1,1,1,2012
"27309",21,210310,16,6,10,36,28,2,2,4,2012
"27310",21,210311,16,6,18,2,26,1,1,4,2012
"27311",21,210311,16,6,18,2,66,1,1,2,2012
"27312",21,210312,17,6,17,56,38,1,1,4,2012
"27313",21,210312,17,6,17,56,29,1,1,2,2012
"27314",21,210313,18,6,15,44,37,1,1,4,2012
"27315",21,210313,18,6,15,44,43,1,1,0,2012
"27316",21,210313,18,6,15,44,88,1,2,0,2012
"27317",21,210314,19,6,12,45,53,1,1,4,2012
"27318",21,210315,18,6,18,0,18,1,1,0,2012
"27319",21,210315,18,6,18,0,16,1,2,0,2012
"27320",21,210315,18,6,18,0,17,1,2,0,2012
"27321",21,210315,18,6,18,0,58,1,1,4,2012
"27322",21,210315,18,6,18,0,53,2,2,3,2012
"27323",21,210316,18,6,21,22,16,1,1,3,2012
"27324",21,210316,18,6,21,22,15,2,2,4,2012
"27325",21,210316,18,6,21,22,17,1,2,2,2012
"27326",21,210317,22,6,19,5,35,1,1,2,2012
"27327",21,210317,22,6,19,5,47,2,2,2,2012
"27328",21,210317,22,6,19,5,59,1,1,4,2012
"27329",21,210318,22,6,22,36,43,1,1,2,2012
"27330",21,210318,22,6,22,36,6,1,2,4,2012
"27331",21,210318,22,6,22,36,25,1,1,2,2012
"27332",21,210319,21,6,20,25,53,1,1,4,2012
"27333",21,210320,20,6,8,40,17,1,1,2,2012
"27334",21,210320,20,6,8,40,17,1,2,2,2012
"27335",21,210320,20,6,8,40,34,1,1,4,2012
"27336",21,210321,23,6,3,18,15,1,1,4,2012
"27337",21,210321,23,6,3,18,14,2,2,4,2012
"27338",21,210322,23,6,12,56,53,2,1,1,2012
"27339",21,210322,23,6,12,56,90,2,2,4,2012
"27340",21,210322,23,6,12,56,48,2,1,1,2012
"27341",21,210323,24,6,17,6,49,1,1,0,2012
"27342",21,210323,24,6,17,6,26,1,1,4,2012
"27343",21,210324,23,6,22,51,37,2,1,0,2012
"27344",21,210325,26,6,15,15,76,1,1,4,2012
"27345",21,210326,26,6,17,45,44,2,1,2,2012
"27346",21,210326,26,6,17,45,24,2,1,4,2012
"27347",21,210326,26,6,17,45,39,2,1,0,2012
"27348",21,210327,28,6,10,48,40,2,1,3,2012
"27349",21,210327,28,6,10,48,2,2,2,3,2012
"27350",21,210327,28,6,10,48,56,1,2,3,2012
"27351",21,210327,28,6,10,48,3,1,2,3,2012
"27352",21,210327,28,6,10,48,21,1,2,3,2012
"27353",21,210327,28,6,10,48,23,1,2,3,2012
"27354",21,210327,28,6,10,48,11,1,2,3,2012
"27355",21,210327,28,6,10,48,47,1,1,4,2012
"27356",21,210328,21,6,20,7,39,1,1,4,2012
"27357",21,210328,21,6,20,7,53,1,1,0,2012
"27358",21,210329,28,6,18,20,45,1,1,0,2012
"27359",21,210329,28,6,18,20,25,1,2,0,2012
"27360",21,210329,28,6,18,20,30,1,2,0,2012
"27361",21,210329,28,6,18,20,31,1,2,0,2012
"27362",21,210329,28,6,18,20,10,1,2,0,2012
"27363",21,210329,28,6,18,20,26,1,2,0,2012
"27364",21,210329,28,6,18,20,58,1,1,4,2012
"27365",21,210330,13,6,7,57,76,2,1,4,2012
"27366",21,210331,9,6,15,0,69,1,1,4,2012
"27367",21,210332,30,6,4,3,21,1,1,4,2012
"27368",21,210332,30,6,4,3,52,1,1,2,2012
"27369",21,210333,30,6,22,20,21,1,1,1,2012
"27370",21,210333,30,6,22,20,23,1,2,1,2012
"27371",21,210333,30,6,22,20,16,2,2,4,2012
"27372",21,210334,30,6,21,23,21,1,1,4,2012
"27373",21,210334,30,6,21,23,20,2,2,3,2012
"27374",21,210335,20,6,21,43,56,1,1,0,2012
"27375",21,210336,23,6,7,48,25,2,1,0,2012
"27376",21,210337,29,6,9,55,18,1,1,4,2012
"27377",21,210337,29,6,9,55,65,2,1,0,2012
"27378",21,210338,9,5,1,10,34,1,1,2,2012
"27379",21,210338,9,5,1,10,51,1,2,4,2012
"27380",21,210339,26,5,5,26,19,1,1,4,2012
"27381",21,210340,14,5,18,4,36,1,1,0,2012
"27382",21,210340,14,5,18,4,59,1,2,4,2012
"27383",21,210341,21,6,17,20,23,1,1,0,2012
"27384",21,210341,21,6,17,20,53,1,1,4,2012
"27385",21,210341,21,6,17,20,51,1,1,2,2012
"27386",21,210342,20,6,11,34,54,1,1,4,2012
"27387",21,210343,6,6,15,50,59,1,1,4,2012
"27388",21,210344,11,6,21,42,19,2,1,0,2012
"27389",21,210344,11,6,21,42,19,2,2,0,2012
"27390",21,210344,11,6,21,42,19,2,2,0,2012
"27391",21,210344,11,6,21,42,18,2,2,0,2012
"27392",21,210345,20,6,17,45,34,1,1,0,2012
"27393",21,210346,1,7,7,45,64,1,1,4,2012
"27394",21,210346,1,7,7,45,78,1,2,1,2012
"27395",21,210347,1,7,14,57,21,1,1,2,2012
"27396",21,210347,1,7,14,57,18,2,2,4,2012
"27397",21,210348,1,7,16,21,30,1,1,4,2012
"27398",21,210349,1,7,19,0,32,1,1,4,2012
"27399",21,210350,3,7,10,23,19,1,1,4,2012
"27400",21,210350,3,7,10,23,19,1,2,3,2012
"27401",21,210351,3,7,14,35,57,1,1,1,2012
"27402",21,210351,3,7,14,35,57,2,2,4,2012
"27403",21,210352,3,7,18,7,42,1,1,4,2012
"27404",21,210353,4,7,5,10,24,2,1,4,2012
"27405",21,210353,4,7,5,10,66,1,1,1,2012
"27406",21,210354,1,7,14,25,17,1,1,4,2012
"27407",21,210355,5,7,14,41,78,2,1,4,2012
"27408",21,210356,5,7,1,50,17,1,1,4,2012
"27409",21,210357,6,7,11,23,71,1,1,4,2012
"27410",21,210358,6,7,14,33,38,1,1,0,2012
"27411",21,210358,6,7,14,33,27,2,2,0,2012
"27412",21,210358,6,7,14,33,38,1,1,4,2012
"27413",21,210358,6,7,14,33,31,2,2,4,2012
"27414",21,210358,6,7,14,33,15,2,2,4,2012
"27415",21,210358,6,7,14,33,14,2,2,3,2012
"27416",21,210359,7,7,3,54,24,1,1,0,2012
"27417",21,210359,7,7,3,54,18,1,3,0,2012
"27418",21,210359,7,7,3,54,1,1,3,0,2012
"27419",21,210360,8,7,10,32,31,1,1,4,2012
"27420",21,210360,8,7,10,32,0,2,2,2,2012
"27421",21,210360,8,7,10,32,67,1,1,2,2012
"27422",21,210361,8,7,12,21,52,1,1,2,2012
"27423",21,210361,8,7,12,21,41,2,2,2,2012
"27424",21,210361,8,7,12,21,10,2,2,3,2012
"27425",21,210361,8,7,12,21,4,1,2,1,2012
"27426",21,210361,8,7,12,21,4,1,2,4,2012
"27427",21,210362,7,7,19,15,60,1,1,0,2012
"27428",21,210362,7,7,19,15,84,1,1,3,2012
"27429",21,210362,7,7,19,15,83,2,2,4,2012
"27430",21,210363,3,7,15,42,24,1,1,2,2012
"27431",21,210363,3,7,15,42,36,1,1,4,2012
"27432",21,210364,10,7,5,30,17,1,1,4,2012
"27433",21,210365,10,7,6,30,28,1,1,4,2012
"27434",21,210365,10,7,6,30,39,2,1,0,2012
"27435",21,210365,10,7,6,30,44,1,2,0,2012
"27436",21,210365,10,7,6,30,59,1,1,0,2012
"27437",21,210366,10,7,11,25,86,2,1,4,2012
"27438",21,210367,10,7,15,5,52,1,1,4,2012
"27439",21,210367,10,7,15,5,30,1,1,0,2012
"27440",21,210368,10,7,18,2,31,1,1,2,2012
"27441",21,210368,10,7,18,2,36,2,1,2,2012
"27442",21,210368,10,7,18,2,8,1,2,2,2012
"27443",21,210368,10,7,18,2,14,1,2,2,2012
"27444",21,210368,10,7,18,2,3,2,2,2,2012
"27445",21,210368,10,7,18,2,7,2,2,2,2012
"27446",21,210368,10,7,18,2,10,2,2,4,2012
"27447",21,210368,10,7,18,2,43,1,1,2,2012
"27448",21,210369,12,7,3,28,22,1,1,4,2012
"27449",21,210370,12,7,10,38,30,1,1,2,2012
"27450",21,210370,12,7,10,38,20,2,2,2,2012
"27451",21,210370,12,7,10,38,2,2,2,2,2012
"27452",21,210370,12,7,10,38,37,2,2,4,2012
"27453",21,210370,12,7,10,38,65,1,3,0,2012
"27454",21,210370,12,7,10,38,53,2,3,1,2012
"27455",21,210371,12,7,15,3,29,1,1,3,2012
"27456",21,210371,12,7,15,3,31,2,2,4,2012
"27457",21,210372,13,7,15,34,27,1,1,0,2012
"27458",21,210372,13,7,15,34,18,1,2,1,2012
"27459",21,210372,13,7,15,34,77,1,1,4,2012
"27460",21,210372,13,7,15,34,62,2,2,2,2012
"27461",21,210372,13,7,15,34,2,2,2,2,2012
"27462",21,210373,13,7,21,55,30,1,1,4,2012
"27463",21,210374,14,7,16,13,22,1,1,4,2012
"27464",21,210375,14,7,22,52,19,1,1,2,2012
"27465",21,210375,14,7,22,52,42,2,2,4,2012
"27466",21,210375,14,7,22,52,19,1,2,2,2012
"27467",21,210375,14,7,22,52,16,2,2,2,2012
"27468",21,210375,14,7,22,52,29,2,1,1,2012
"27469",21,210375,14,7,22,52,38,2,2,1,2012
"27470",21,210376,15,7,6,0,33,1,1,3,2012
"27471",21,210376,15,7,6,0,23,1,2,4,2012
"27472",21,210377,15,7,15,9,18,1,1,2,2012
"27473",21,210377,15,7,15,9,29,1,1,1,2012
"27474",21,210377,15,7,15,9,60,2,2,4,2012
"27475",21,210378,15,7,18,35,56,1,1,4,2012
"27476",21,210378,15,7,18,35,50,2,2,3,2012
"27477",21,210378,15,7,18,35,12,1,2,3,2012
"27478",21,210380,19,7,6,23,26,1,1,1,2012
"27479",21,210381,20,7,17,40,17,2,1,1,2012
"27480",21,210381,20,7,17,40,21,1,1,4,2012
"27481",21,210382,21,7,3,20,23,1,1,4,2012
"27482",21,210383,21,7,3,50,26,1,1,4,2012
"27483",21,210383,21,7,3,50,24,1,1,0,2012
"27484",21,210383,21,7,3,50,24,2,2,0,2012
"27485",21,210383,21,7,3,50,999,9,1,9,2012
"27486",21,210383,21,7,3,50,999,9,1,9,2012
"27487",21,210384,21,7,14,8,33,1,1,4,2012
"27488",21,210385,21,7,18,20,39,1,1,4,2012
"27489",21,210385,21,7,18,20,59,1,1,0,2012
"27490",21,210385,21,7,18,20,95,2,2,1,2012
"27491",21,210386,19,7,23,26,19,1,1,0,2012
"27492",21,210387,24,7,8,45,25,1,1,2,2012
"27493",21,210387,24,7,8,45,23,1,2,2,2012
"27494",21,210387,24,7,8,45,34,1,2,4,2012
"27495",21,210388,24,7,9,52,22,1,1,3,2012
"27496",21,210388,24,7,9,52,21,1,1,2,2012
"27497",21,210388,24,7,9,52,25,1,2,3,2012
"27498",21,210388,24,7,9,52,59,1,2,4,2012
"27499",21,210389,24,7,20,49,50,1,1,3,2012
"27500",21,210389,24,7,20,49,29,1,1,4,2012
"27501",21,210390,18,7,12,54,18,2,1,1,2012
"27502",21,210390,18,7,12,54,18,2,2,1,2012
"27503",21,210390,18,7,12,54,64,1,1,2,2012
"27504",21,210390,18,7,12,54,62,2,2,4,2012
"27505",21,210391,27,7,21,38,61,1,1,4,2012
"27506",21,210392,28,7,11,21,31,2,1,4,2012
"27507",21,210393,30,7,1,4,39,1,1,4,2012
"27508",21,210394,30,7,8,40,66,2,1,4,2012
"27509",21,210395,30,7,11,30,34,1,1,4,2012
"27510",21,210396,31,7,13,14,48,1,1,4,2012
"27511",21,210397,29,7,11,40,25,1,1,4,2012
"27512",21,210398,30,7,17,20,17,1,1,1,2012
"27513",21,210398,30,7,17,20,17,1,2,1,2012
"27514",21,210398,30,7,17,20,17,1,2,4,2012
"27515",21,210398,30,7,17,20,51,1,1,0,2012
"27516",21,210398,30,7,17,20,50,2,2,0,2012
"27517",21,210399,31,7,6,6,65,1,1,4,2012
"27518",21,210400,10,7,13,16,19,1,1,0,2012
"27519",21,210400,10,7,13,16,998,1,2,0,2012
"27520",21,210400,10,7,13,16,998,1,2,0,2012
"27521",21,210400,10,7,13,16,43,2,1,1,2012
"27522",21,210400,10,7,13,16,71,2,2,4,2012
"27523",21,210401,30,7,21,13,68,2,1,0,2012
"27524",21,210402,13,7,21,39,74,1,1,4,2012
"27525",21,210403,5,7,18,31,34,1,1,4,2012
"27526",21,210404,31,7,8,58,69,1,1,4,2012
"27527",21,210405,10,7,18,1,62,1,1,1,2012
"27528",21,210405,10,7,18,1,58,1,2,4,2012
"27529",21,210406,14,7,2,30,38,1,1,4,2012
"27530",21,210407,5,7,0,32,26,1,1,0,2012
"27531",21,210407,5,7,0,32,19,2,2,0,2012
"27532",21,210407,5,7,0,32,19,2,2,0,2012
"27533",21,210407,5,7,0,32,32,2,2,0,2012
"27534",21,210407,5,7,0,32,18,1,1,4,2012
"27535",21,210408,26,7,13,52,65,1,1,2,2012
"27536",21,210408,26,7,13,52,85,1,1,4,2012
"27537",21,210409,3,7,17,20,48,1,1,0,2012
"27538",21,210409,3,7,17,20,82,2,2,4,2012
"27539",21,210410,30,5,10,46,80,2,1,4,2012
"27540",21,210411,4,7,22,45,47,1,1,4,2012
"27541",21,210412,1,7,2,37,24,1,1,4,2012
"27542",21,210412,1,7,2,37,19,1,1,2,2012
"27543",21,210412,1,7,2,37,21,1,2,2,2012
"27544",21,210412,1,7,2,37,18,2,2,0,2012
"27545",21,210413,7,4,15,55,25,1,1,4,2012
"27546",21,210413,7,4,15,55,19,1,1,0,2012
"27547",21,210414,12,7,15,30,40,1,1,4,2012
"27548",21,210415,1,8,0,7,25,1,1,4,2012
"27549",21,210416,2,8,5,0,62,1,1,4,2012
"27550",21,210417,2,8,11,52,47,1,1,4,2012
"27551",21,210417,2,8,11,52,41,1,1,0,2012
"27552",21,210418,2,8,5,40,59,1,1,4,2012
"27553",21,210419,4,8,0,19,56,1,1,0,2012
"27554",21,210419,4,8,0,19,56,2,2,0,2012
"27555",21,210419,4,8,0,19,32,1,1,2,2012
"27556",21,210419,4,8,0,19,31,2,2,4,2012
"27557",21,210420,5,8,10,26,36,1,1,3,2012
"27558",21,210420,5,8,10,26,47,2,1,3,2012
"27559",21,210420,5,8,10,26,32,2,2,4,2012
"27560",21,210421,5,8,16,27,18,2,1,2,2012
"27561",21,210421,5,8,16,27,16,1,2,2,2012
"27562",21,210421,5,8,16,27,13,2,2,2,2012
"27563",21,210421,5,8,16,27,15,1,2,4,2012
"27564",21,210422,5,8,19,25,50,2,1,4,2012
"27565",21,210422,5,8,19,25,53,1,1,1,2012
"27566",21,210423,6,8,13,35,57,1,1,4,2012
"27567",21,210424,6,8,18,2,27,2,1,4,2012
"27568",21,210425,8,8,23,0,62,1,1,0,2012
"27569",21,210425,8,8,23,0,54,1,1,0,2012
"27570",21,210426,10,8,7,10,54,1,1,4,2012
"27571",21,210427,10,8,19,25,49,1,1,0,2012
"27572",21,210427,10,8,19,25,43,1,1,4,2012
"27573",21,210428,10,8,21,41,25,1,1,0,2012
"27574",21,210428,10,8,21,41,39,1,2,0,2012
"27575",21,210428,10,8,21,41,27,2,2,0,2012
"27576",21,210429,11,8,11,25,60,1,1,4,2012
"27577",21,210430,12,8,11,11,75,2,1,4,2012
"27578",21,210430,12,8,11,11,42,1,1,0,2012
"27579",21,210430,12,8,11,11,36,2,2,0,2012
"27580",21,210430,12,8,11,11,3,1,2,0,2012
"27581",21,210430,12,8,11,11,14,1,2,0,2012
"27582",21,210430,12,8,11,11,9,2,2,0,2012
"27583",21,210430,12,8,11,11,5,1,2,0,2012
"27584",21,210430,12,8,11,11,10,2,2,0,2012
"27585",21,210431,14,8,6,17,35,1,1,2,2012
"27586",21,210431,14,8,6,17,36,1,1,4,2012
"27587",21,210431,14,8,6,17,10,2,2,3,2012
"27588",21,210431,14,8,6,17,8,1,2,3,2012
"27589",21,210431,14,8,6,17,61,1,1,3,2012
"27590",21,210432,14,8,8,14,23,1,1,4,2012
"27591",21,210433,15,8,11,27,19,1,1,4,2012
"27592",21,210434,5,8,14,30,37,1,1,3,2012
"27593",21,210434,5,8,14,30,36,1,2,4,2012
"27594",21,210435,9,8,16,13,24,2,1,4,2012
"27595",21,210435,9,8,16,13,29,1,2,2,2012
"27596",21,210435,9,8,16,13,3,2,2,0,2012
"27597",21,210435,9,8,16,13,3,2,2,2,2012
"27598",21,210435,9,8,16,13,56,1,1,0,2012
"27599",21,210435,9,8,16,13,13,2,2,1,2012
"27600",21,210435,9,8,16,13,16,2,2,2,2012
"27601",21,210435,9,8,16,13,14,2,2,2,2012
"27602",21,210436,16,8,10,28,43,1,1,2,2012
"27603",21,210436,16,8,10,28,91,1,2,2,2012
"27604",21,210436,16,8,10,28,65,1,1,0,2012
"27605",21,210436,16,8,10,28,67,2,2,0,2012
"27606",21,210436,16,8,10,28,70,2,1,4,2012
"27607",21,210437,17,8,14,45,85,1,1,4,2012
"27608",21,210437,17,8,14,45,29,1,1,0,2012
"27609",21,210438,19,8,5,27,34,1,1,0,2012
"27610",21,210439,19,8,11,19,41,1,1,0,2012
"27611",21,210439,19,8,11,19,74,1,1,4,2012
"27612",21,210440,19,8,13,58,43,1,1,3,2012
"27613",21,210440,19,8,13,58,41,2,2,4,2012
"27614",21,210440,19,8,13,58,43,2,1,1,2012
"27615",21,210441,10,8,14,46,53,1,1,1,2012
"27616",21,210441,10,8,14,46,40,1,2,4,2012
"27617",21,210442,22,8,23,30,51,1,1,2,2012
"27618",21,210442,22,8,23,30,51,2,2,4,2012
"27619",21,210443,25,8,1,18,23,1,1,0,2012
"27620",21,210444,25,8,22,48,42,1,1,4,2012
"27621",21,210445,26,8,16,48,30,1,1,4,2012
"27622",21,210445,26,8,16,48,30,1,2,3,2012
"27623",21,210446,27,8,12,2,63,2,1,4,2012
"27624",21,210446,27,8,12,2,60,2,2,2,2012
"27625",21,210446,27,8,12,2,54,2,2,2,2012
"27626",21,210447,27,8,15,29,17,1,1,1,2012
"27627",21,210447,27,8,15,29,17,2,2,4,2012
"27628",21,210448,30,8,14,4,29,1,1,0,2012
