"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"44449",39,390077,11,3,22,54,55,1,1,0,2014
"44450",39,390078,3,3,21,22,75,2,1,4,2014
"44451",39,390078,3,3,21,22,79,2,2,3,2014
"44452",39,390078,3,3,21,22,20,1,1,3,2014
"44453",39,390079,16,2,0,17,26,2,1,0,2014
"44454",39,390080,18,2,1,49,22,1,1,4,2014
"44455",39,390080,18,2,1,49,23,2,2,3,2014
"44456",39,390080,18,2,1,49,42,1,1,0,2014
"44457",39,390081,20,2,22,46,18,1,1,0,2014
"44458",39,390081,20,2,22,46,38,2,2,4,2014
"44459",39,390081,20,2,22,46,4,1,2,4,2014
"44460",39,390082,21,2,16,37,55,2,1,4,2014
"44461",39,390083,21,2,1,18,52,1,1,4,2014
"44462",39,390084,23,2,1,7,34,1,1,4,2014
"44463",39,390084,23,2,1,7,38,2,2,4,2014
"44464",39,390085,23,2,14,37,38,2,1,4,2014
"44465",39,390085,23,2,14,37,23,2,2,3,2014
"44466",39,390085,23,2,14,37,77,1,1,4,2014
"44467",39,390086,25,2,7,42,24,2,1,4,2014
"44468",39,390087,26,2,16,53,78,1,1,4,2014
"44469",39,390088,28,2,7,40,24,2,1,4,2014
"44470",39,390088,28,2,7,40,4,1,2,2,2014
"44471",39,390089,2,3,3,37,30,2,1,4,2014
"44472",39,390090,4,3,3,15,27,1,1,4,2014
"44473",39,390091,5,3,14,55,17,1,1,4,2014
"44474",39,390091,5,3,14,55,64,1,1,3,2014
"44475",39,390092,7,3,23,6,43,2,1,4,2014
"44476",39,390093,9,3,1,5,32,2,1,3,2014
"44477",39,390093,9,3,1,5,31,2,2,4,2014
"44478",39,390094,10,3,21,39,26,1,1,0,2014
"44479",39,390094,10,3,21,39,50,2,2,0,2014
"44480",39,390096,24,3,2,38,21,1,1,4,2014
"44481",39,390097,16,3,6,54,27,2,1,4,2014
"44482",39,390098,19,3,12,25,38,1,1,4,2014
"44483",39,390099,21,3,19,20,35,1,1,4,2014
"44484",39,390099,21,3,19,20,15,2,2,3,2014
"44485",39,390100,14,3,23,15,25,2,1,4,2014
"44486",39,390100,14,3,23,15,27,1,2,3,2014
"44487",39,390101,17,3,8,57,20,1,1,4,2014
"44488",39,390102,31,1,18,55,22,2,1,0,2014
"44489",39,390102,31,1,18,55,23,2,2,0,2014
"44490",39,390103,17,3,6,18,55,1,1,4,2014
"44491",39,390103,17,3,6,18,23,1,1,4,2014
"44492",39,390104,20,3,21,26,50,1,1,4,2014
"44493",39,390105,21,3,15,49,50,1,1,0,2014
"44494",39,390106,18,2,15,14,58,1,1,0,2014
"44495",39,390106,18,2,15,14,67,1,1,4,2014
"44496",39,390106,18,2,15,14,38,1,1,0,2014
"44497",39,390107,20,1,9,55,46,1,1,2,2014
"44498",39,390107,20,1,9,55,50,1,2,0,2014
"44499",39,390107,20,1,9,55,51,1,1,4,2014
"44500",39,390108,24,3,14,45,36,2,1,3,2014
"44501",39,390108,24,3,14,45,81,1,1,4,2014
"44502",39,390109,29,3,23,57,43,1,1,4,2014
"44503",39,390110,22,2,19,19,24,1,1,1,2014
"44504",39,390110,22,2,19,19,22,2,2,1,2014
"44505",39,390110,22,2,19,19,3,1,2,1,2014
"44506",39,390110,22,2,19,19,27,1,1,1,2014
"44507",39,390110,22,2,19,19,28,1,2,4,2014
"44508",39,390111,1,1,2,52,81,1,1,4,2014
"44509",39,390112,28,3,21,38,62,1,1,0,2014
"44510",39,390113,4,1,17,10,86,1,1,4,2014
"44511",39,390113,4,1,17,10,50,1,1,0,2014
"44512",39,390114,31,1,8,15,83,1,1,4,2014
"44513",39,390115,9,2,9,22,46,2,1,4,2014
"44514",39,390115,9,2,9,22,26,2,1,2,2014
"44515",39,390115,9,2,9,22,17,2,2,2,2014
"44516",39,390116,21,2,10,0,28,2,1,4,2014
"44517",39,390116,21,2,10,0,35,1,2,2,2014
"44518",39,390117,24,2,15,57,36,1,1,4,2014
"44519",39,390117,24,2,15,57,51,1,1,0,2014
"44520",39,390117,24,2,15,57,58,1,1,2,2014
"44521",39,390118,3,3,0,41,19,1,1,4,2014
"44522",39,390118,3,3,0,41,19,1,2,2,2014
"44523",39,390119,7,3,23,15,18,1,1,3,2014
"44524",39,390119,7,3,23,15,18,1,2,4,2014
"44525",39,390119,7,3,23,15,16,2,2,3,2014
"44526",39,390119,7,3,23,15,18,1,2,2,2014
"44527",39,390120,21,3,11,8,78,1,1,0,2014
"44528",39,390121,25,3,16,6,58,1,1,1,2014
"44529",39,390121,25,3,16,6,79,2,1,4,2014
"44530",39,390122,25,3,0,1,24,1,1,4,2014
"44531",39,390123,26,3,5,55,17,1,1,4,2014
"44532",39,390123,26,3,5,55,16,1,2,4,2014
"44533",39,390123,26,3,5,55,15,1,2,4,2014
"44534",39,390124,3,4,2,31,27,1,1,4,2014
"44535",39,390125,12,3,13,20,46,1,1,1,2014
"44536",39,390125,12,3,13,20,42,2,2,1,2014
"44537",39,390125,12,3,13,20,20,2,1,1,2014
"44538",39,390125,12,3,13,20,20,2,2,4,2014
"44539",39,390125,12,3,13,20,63,1,1,0,2014
"44540",39,390125,12,3,13,20,60,1,1,1,2014
"44541",39,390126,12,3,14,0,31,1,1,1,2014
"44542",39,390126,12,3,14,0,68,1,1,2,2014
"44543",39,390126,12,3,14,0,66,2,2,4,2014
"44544",39,390126,12,3,14,0,31,1,2,1,2014
"44545",39,390127,12,3,14,5,42,1,1,4,2014
"44546",39,390127,12,3,14,5,81,1,1,0,2014
"44547",39,390127,12,3,14,5,38,1,1,2,2014
"44548",39,390127,12,3,14,5,48,1,1,2,2014
"44549",39,390127,12,3,14,5,40,2,2,0,2014
"44550",39,390127,12,3,14,5,43,1,1,2,2014
"44551",39,390127,12,3,14,5,20,2,2,3,2014
"44552",39,390127,12,3,14,5,4,2,2,0,2014
"44553",39,390127,12,3,14,5,10,2,2,2,2014
"44554",39,390127,12,3,14,5,19,2,2,3,2014
"44555",39,390127,12,3,14,5,11,1,2,2,2014
"44556",39,390127,12,3,14,5,43,1,1,0,2014
"44557",39,390127,12,3,14,5,64,1,1,2,2014
"44558",39,390128,16,1,14,13,25,1,1,4,2014
"44559",39,390128,16,1,14,13,25,1,2,2,2014
"44560",39,390128,16,1,14,13,28,1,2,3,2014
"44561",39,390128,16,1,14,13,38,1,1,0,2014
"44562",39,390128,16,1,14,13,50,1,1,2,2014
"44563",39,390129,16,1,17,55,58,1,1,2,2014
"44564",39,390129,16,1,17,55,72,1,1,4,2014
"44565",39,390130,22,1,10,9,45,1,1,4,2014
"44566",39,390131,22,1,18,57,34,1,1,0,2014
"44567",39,390131,22,1,18,57,33,1,2,1,2014
"44568",39,390131,22,1,18,57,48,1,1,4,2014
"44569",39,390132,23,1,16,22,49,1,1,4,2014
"44570",39,390133,23,1,8,20,54,1,3,0,2014
"44571",39,390133,23,1,8,20,27,1,1,4,2014
"44572",39,390134,2,4,12,50,23,1,1,4,2014
"44573",39,390134,2,4,12,50,55,1,1,0,2014
"44574",39,390135,4,2,20,50,33,1,1,0,2014
"44575",39,390135,4,2,20,50,77,1,2,4,2014
"44576",39,390136,14,2,9,8,29,2,1,4,2014
"44577",39,390136,14,2,9,8,23,2,2,2,2014
"44578",39,390136,14,2,9,8,53,1,1,0,2014
"44579",39,390136,14,2,9,8,41,2,2,0,2014
"44580",39,390137,24,3,18,33,16,2,1,4,2014
"44581",39,390137,24,3,18,33,16,2,2,3,2014
"44582",39,390138,6,4,17,45,59,2,1,2,2014
"44583",39,390138,6,4,17,45,6,1,2,2,2014
"44584",39,390138,6,4,17,45,9,1,2,1,2014
"44585",39,390138,6,4,17,45,38,1,1,4,2014
"44586",39,390138,6,4,17,45,37,2,2,4,2014
"44587",39,390139,11,4,20,8,73,1,1,0,2014
"44588",39,390139,11,4,20,8,70,2,2,0,2014
"44589",39,390139,11,4,20,8,68,1,1,4,2014
"44590",39,390140,23,2,20,55,69,1,1,4,2014
"44591",39,390141,10,4,20,17,43,1,1,0,2014
"44592",39,390141,10,4,20,17,34,2,1,1,2014
"44593",39,390141,10,4,20,17,8,1,2,3,2014
"44594",39,390141,10,4,20,17,12,2,2,3,2014
"44595",39,390141,10,4,20,17,12,2,2,4,2014
"44596",39,390142,30,3,20,55,42,1,1,0,2014
"44597",39,390143,4,4,12,35,68,1,1,4,2014
"44598",39,390143,4,4,12,35,62,1,1,0,2014
"44599",39,390144,13,4,2,47,21,1,1,2,2014
"44600",39,390144,13,4,2,47,21,1,2,4,2014
"44601",39,390144,13,4,2,47,20,1,2,3,2014
"44602",39,390144,13,4,2,47,28,1,2,3,2014
"44603",39,390145,12,4,19,10,21,1,1,4,2014
"44604",39,390146,12,4,15,11,54,1,1,4,2014
"44605",39,390146,12,4,15,11,46,2,1,0,2014
"44606",39,390146,12,4,15,11,7,2,2,0,2014
"44607",39,390147,14,4,16,54,30,1,1,4,2014
"44608",39,390147,14,4,16,54,21,1,1,0,2014
"44609",39,390148,12,4,12,35,25,2,1,4,2014
"44610",39,390148,12,4,12,35,27,1,2,1,2014
"44611",39,390148,12,4,12,35,0,2,2,1,2014
"44612",39,390148,12,4,12,35,24,1,1,0,2014
"44613",39,390148,12,4,12,35,63,1,2,0,2014
"44614",39,390149,18,3,19,40,71,1,1,0,2014
"44615",39,390150,9,4,20,35,20,2,1,0,2014
"44616",39,390151,30,1,21,4,48,2,1,4,2014
"44617",39,390152,12,4,4,15,37,1,1,4,2014
"44618",39,390153,8,4,13,10,26,1,1,4,2014
"44619",39,390153,8,4,13,10,65,1,1,0,2014
"44620",39,390154,10,4,2,35,23,1,1,4,2014
"44621",39,390155,12,4,2,46,41,2,1,4,2014
"44622",39,390155,12,4,2,46,19,1,2,0,2014
"44623",39,390156,13,4,0,13,26,1,1,4,2014
"44624",39,390157,14,4,12,2,63,2,1,4,2014
"44625",39,390157,14,4,12,2,42,1,1,0,2014
"44626",39,390158,16,4,7,57,66,2,1,3,2014
"44627",39,390158,16,4,7,57,10,1,2,4,2014
"44628",39,390158,16,4,7,57,32,2,1,0,2014
"44629",39,390159,9,2,10,40,52,1,1,0,2014
"44630",39,390160,15,4,7,23,65,1,1,4,2014
"44631",39,390160,15,4,7,23,47,1,1,1,2014
"44632",39,390161,19,4,23,26,22,1,1,4,2014
"44633",39,390162,15,4,6,48,39,2,1,3,2014
"44634",39,390162,15,4,6,48,14,2,2,3,2014
"44635",39,390162,15,4,6,48,14,1,2,2,2014
"44636",39,390162,15,4,6,48,37,2,1,4,2014
"44637",39,390163,24,4,15,45,77,2,1,0,2014
"44638",39,390163,24,4,15,45,44,1,1,4,2014
"44639",39,390164,16,4,13,29,44,2,1,4,2014
"44640",39,390164,16,4,13,29,49,1,1,0,2014
"44641",39,390165,16,4,7,30,62,1,1,0,2014
"44642",39,390165,16,4,7,30,3,2,2,0,2014
"44643",39,390166,18,2,15,51,33,1,1,2,2014
"44644",39,390166,18,2,15,51,76,2,1,4,2014
"44645",39,390167,3,3,16,29,60,2,1,2,2014
"44646",39,390167,3,3,16,29,78,2,1,4,2014
"44647",39,390168,24,3,16,23,24,1,1,3,2014
"44648",39,390168,24,3,16,23,23,1,2,4,2014
"44649",39,390169,9,4,14,25,37,2,1,0,2014
"44650",39,390170,19,4,2,0,999,9,1,0,2014
"44651",39,390171,1,3,1,4,38,1,1,4,2014
"44652",39,390172,19,4,10,25,57,1,1,4,2014
"44653",39,390172,19,4,10,25,36,2,1,1,2014
"44654",39,390172,19,4,10,25,7,2,2,2,2014
"44655",39,390172,19,4,10,25,4,2,2,2,2014
"44656",39,390172,19,4,10,25,8,1,2,2,2014
"44657",39,390172,19,4,10,25,10,1,2,2,2014
"44658",39,390173,26,4,20,11,29,1,1,4,2014
"44659",39,390174,1,2,0,47,24,2,1,4,2014
"44660",39,390174,1,2,0,47,24,1,2,2,2014
"44661",39,390175,27,4,17,52,48,2,1,0,2014
"44662",39,390175,27,4,17,52,68,2,2,1,2014
"44663",39,390175,27,4,17,52,49,1,1,4,2014
"44664",39,390176,26,4,7,20,69,2,1,4,2014
"44665",39,390176,26,4,7,20,25,2,1,3,2014
"44666",39,390176,26,4,7,20,20,2,2,3,2014
"44667",39,390177,21,4,21,50,20,1,1,3,2014
"44668",39,390177,21,4,21,50,14,1,2,4,2014
"44669",39,390177,21,4,21,50,16,1,2,3,2014
"44670",39,390178,25,4,13,58,32,1,1,4,2014
"44671",39,390179,28,4,7,48,76,1,1,4,2014
"44672",39,390180,4,5,21,47,45,1,1,4,2014
"44673",39,390180,4,5,21,47,22,1,2,2,2014
"44674",39,390180,4,5,21,47,26,1,1,0,2014
"44675",39,390181,30,1,21,7,86,2,1,4,2014
"44676",39,390182,14,3,15,18,27,1,1,0,2014
"44677",39,390182,14,3,15,18,23,2,2,0,2014
"44678",39,390182,14,3,15,18,78,2,1,4,2014
"44679",39,390183,22,4,15,47,17,1,1,4,2014
"44680",39,390183,22,4,15,47,54,1,1,2,2014
"44681",39,390184,2,5,22,19,999,9,1,0,2014
"44682",39,390184,2,5,22,19,30,2,1,0,2014
"44683",39,390185,27,1,13,5,40,1,1,4,2014
"44684",39,390185,27,1,13,5,79,2,1,1,2014
"44685",39,390186,21,4,11,57,68,2,1,4,2014
"44686",39,390186,21,4,11,57,71,2,1,2,2014
"44687",39,390187,28,4,14,33,16,1,1,4,2014
"44688",39,390187,28,4,14,33,48,1,2,4,2014
"44689",39,390187,28,4,14,33,48,2,1,3,2014
"44690",39,390188,30,4,8,30,41,1,1,0,2014
"44691",39,390188,30,4,8,30,74,1,1,4,2014
"44692",39,390189,4,5,2,29,26,1,1,4,2014
"44693",39,390189,4,5,2,29,23,1,2,3,2014
"44694",39,390190,2,5,23,30,47,1,1,4,2014
"44695",39,390191,2,5,14,56,16,1,1,2,2014
"44696",39,390191,2,5,14,56,16,1,2,4,2014
"44697",39,390192,2,5,23,8,68,2,1,4,2014
"44698",39,390193,2,5,10,34,19,2,1,2,2014
"44699",39,390193,2,5,10,34,61,2,1,4,2014
"44700",39,390194,11,5,1,45,31,1,1,1,2014
"44701",39,390194,11,5,1,45,16,1,1,4,2014
"44702",39,390195,2,5,20,3,56,1,1,3,2014
"44703",39,390195,2,5,20,3,55,2,2,2,2014
"44704",39,390195,2,5,20,3,20,2,1,3,2014
"44705",39,390195,2,5,20,3,21,1,2,4,2014
"44706",39,390195,2,5,20,3,21,2,2,3,2014
"44707",39,390195,2,5,20,3,21,2,2,3,2014
"44708",39,390196,1,5,15,59,19,1,1,4,2014
"44709",39,390197,1,5,16,13,24,1,1,2,2014
"44710",39,390197,1,5,16,13,51,2,1,4,2014
"44711",39,390197,1,5,16,13,22,2,1,2,2014
"44712",39,390198,6,5,8,6,57,1,1,0,2014
"44713",39,390198,6,5,8,6,33,1,1,4,2014
"44714",39,390198,6,5,8,6,23,2,1,1,2014
"44715",39,390199,28,4,22,11,25,1,1,3,2014
"44716",39,390199,28,4,22,11,26,1,1,4,2014
"44717",39,390200,1,3,12,58,19,1,1,2,2014
"44718",39,390200,1,3,12,58,17,2,2,2,2014
"44719",39,390200,1,3,12,58,16,2,2,4,2014
"44720",39,390201,12,5,19,17,61,1,1,4,2014
"44721",39,390201,12,5,19,17,38,1,1,0,2014
"44722",39,390203,27,4,5,36,64,1,1,0,2014
"44723",39,390203,27,4,5,36,65,2,2,0,2014
"44724",39,390203,27,4,5,36,34,1,1,4,2014
"44725",39,390204,26,4,10,38,96,1,1,4,2014
"44726",39,390204,26,4,10,38,73,2,2,1,2014
"44727",39,390204,26,4,10,38,64,1,1,3,2014
"44728",39,390204,26,4,10,38,66,2,1,1,2014
"44729",39,390205,7,5,18,2,36,1,1,4,2014
"44730",39,390205,7,5,18,2,23,2,1,2,2014
"44731",39,390206,2,5,5,6,31,2,1,4,2014
"44732",39,390207,8,5,17,36,59,1,1,4,2014
"44733",39,390208,13,5,12,46,80,1,1,4,2014
"44734",39,390208,13,5,12,46,58,1,1,3,2014
"44735",39,390209,15,2,2,23,42,1,1,4,2014
"44736",39,390211,8,3,22,35,33,2,1,0,2014
"44737",39,390211,8,3,22,35,28,1,1,0,2014
"44738",39,390212,15,5,4,47,39,2,1,0,2014
"44739",39,390213,8,3,6,12,28,1,1,4,2014
"44740",39,390214,8,5,0,6,52,1,1,4,2014
"44741",39,390215,9,5,22,6,25,1,1,2,2014
"44742",39,390215,9,5,22,6,54,1,1,3,2014
"44743",39,390215,9,5,22,6,51,2,2,4,2014
"44744",39,390216,12,5,11,50,55,1,1,4,2014
"44745",39,390217,15,5,12,49,75,1,1,4,2014
"44746",39,390218,16,5,8,10,58,1,1,4,2014
"44747",39,390218,16,5,8,10,52,2,1,3,2014
"44748",39,390219,22,1,14,28,53,2,1,2,2014
"44749",39,390219,22,1,14,28,67,2,1,4,2014
"44750",39,390220,11,5,2,39,26,1,1,4,2014
"44751",39,390220,11,5,2,39,26,1,2,2,2014
"44752",39,390220,11,5,2,39,23,1,2,2,2014
"44753",39,390221,14,5,8,45,19,1,1,4,2014
"44754",39,390222,14,5,8,45,39,2,1,2,2014
"44755",39,390222,14,5,8,45,72,1,1,4,2014
"44756",39,390223,15,5,11,32,83,2,1,4,2014
"44757",39,390223,15,5,11,32,44,1,1,3,2014
"44758",39,390224,26,2,12,14,69,1,1,4,2014
"44759",39,390224,26,2,12,14,60,2,2,3,2014
"44760",39,390224,26,2,12,14,29,2,1,0,2014
"44761",39,390224,26,2,12,14,1,1,2,0,2014
"44762",39,390225,10,3,15,35,43,2,1,0,2014
"44763",39,390226,5,4,23,50,40,1,1,2,2014
"44764",39,390226,5,4,23,50,21,1,1,3,2014
"44765",39,390226,5,4,23,50,22,2,2,4,2014
"44766",39,390227,19,5,0,40,36,1,1,4,2014
"44767",39,390228,19,4,18,0,18,1,1,1,2014
"44768",39,390228,19,4,18,0,36,1,1,4,2014
"44769",39,390229,19,5,9,52,65,2,1,4,2014
"44770",39,390229,19,5,9,52,53,2,2,4,2014
"44771",39,390229,19,5,9,52,20,1,1,2,2014
"44772",39,390229,19,5,9,52,2,2,2,2,2014
"44773",39,390230,12,2,20,50,83,1,1,0,2014
"44774",39,390231,18,5,8,30,83,1,1,4,2014
"44775",39,390232,18,5,18,20,27,1,1,0,2014
"44776",39,390232,18,5,18,20,16,2,1,0,2014
"44777",39,390232,18,5,18,20,40,1,2,0,2014
"44778",39,390232,18,5,18,20,14,2,2,0,2014
"44779",39,390232,18,5,18,20,42,2,2,0,2014
"44780",39,390232,18,5,18,20,66,1,1,4,2014
"44781",39,390232,18,5,18,20,35,2,2,3,2014
"44782",39,390233,10,4,19,29,50,2,1,4,2014
"44783",39,390233,10,4,19,29,53,2,1,3,2014
"44784",39,390234,25,3,15,39,24,1,1,4,2014
"44785",39,390234,25,3,15,39,27,2,1,0,2014
"44786",39,390234,25,3,15,39,29,1,1,0,2014
"44787",39,390235,1,4,17,47,56,1,1,4,2014
"44788",39,390236,27,5,9,20,48,2,1,4,2014
"44789",39,390236,27,5,9,20,50,1,1,0,2014
"44790",39,390238,15,5,5,5,22,1,1,4,2014
"44791",39,390239,18,5,23,55,50,1,1,4,2014
"44792",39,390240,21,5,3,14,36,1,1,4,2014
"44793",39,390241,30,5,11,7,70,1,1,0,2014
"44794",39,390242,31,5,21,42,43,2,1,2,2014
"44795",39,390242,31,5,21,42,9,2,2,2,2014
"44796",39,390242,31,5,21,42,4,1,2,4,2014
"44797",39,390242,31,5,21,42,47,1,1,2,2014
"44798",39,390242,31,5,21,42,50,1,2,2,2014
"44799",39,390243,9,5,12,44,24,1,1,4,2014
"44800",39,390243,9,5,12,44,1,1,2,4,2014
"44801",39,390244,16,4,1,4,53,1,1,4,2014
"44802",39,390244,16,4,1,4,32,1,1,2,2014
"44803",39,390245,6,6,2,20,22,1,1,0,2014
"44804",39,390245,6,6,2,20,27,1,1,4,2014
"44805",39,390246,11,5,20,6,28,1,1,4,2014
"44806",39,390246,11,5,20,6,19,2,2,3,2014
"44807",39,390247,25,5,22,43,46,1,1,2,2014
"44808",39,390249,29,3,16,7,46,1,1,3,2014
"44809",39,390249,29,3,16,7,61,2,1,4,2014
"44810",39,390250,19,4,0,15,55,1,1,0,2014
"44811",39,390250,19,4,0,15,41,2,2,4,2014
"44812",39,390251,19,5,21,6,58,2,1,4,2014
"44813",39,390251,19,5,21,6,33,1,1,0,2014
"44814",39,390252,21,5,2,52,31,1,1,4,2014
"44815",39,390253,19,5,12,17,69,1,1,2,2014
"44816",39,390253,19,5,12,17,76,2,1,4,2014
"44817",39,390254,23,5,18,35,36,1,1,4,2014
"44818",39,390254,23,5,18,35,43,2,2,3,2014
"44819",39,390254,23,5,18,35,23,2,1,0,2014
"44820",39,390255,22,1,15,4,19,1,1,4,2014
"44821",39,390255,22,1,15,4,1,2,2,1,2014
"44822",39,390257,23,2,20,9,17,2,1,4,2014
"44823",39,390257,23,2,20,9,18,2,2,3,2014
"44824",39,390257,23,2,20,9,30,1,1,4,2014
"44825",39,390257,23,2,20,9,36,2,2,3,2014
"44826",39,390257,23,2,20,9,2,1,2,4,2014
"44827",39,390257,23,2,20,9,0,2,2,1,2014
"44828",39,390258,26,4,22,55,34,1,1,2,2014
"44829",39,390258,26,4,22,55,27,2,2,4,2014
"44830",39,390258,26,4,22,55,31,1,2,3,2014
"44831",39,390258,26,4,22,55,59,1,2,3,2014
"44832",39,390258,26,4,22,55,34,1,2,3,2014
"44833",39,390259,25,5,18,12,35,1,1,4,2014
"44834",39,390259,25,5,18,12,33,1,2,4,2014
"44835",39,390260,27,5,9,35,67,1,1,2,2014
"44836",39,390260,27,5,9,35,91,2,2,4,2014
"44837",39,390260,27,5,9,35,23,1,1,0,2014
"44838",39,390260,27,5,9,35,25,2,2,1,2014
"44839",39,390261,28,5,14,44,25,2,1,4,2014
"44840",39,390261,28,5,14,44,58,1,1,0,2014
"44841",39,390262,30,4,4,11,31,1,1,4,2014
"44842",39,390262,30,4,4,11,48,1,1,4,2014
"44843",39,390262,30,4,4,11,51,2,1,0,2014
"44844",39,390262,30,4,4,11,54,1,2,0,2014
"44845",39,390263,30,5,22,17,60,1,1,0,2014
"44846",39,390264,24,4,0,38,22,1,1,4,2014
"44847",39,390265,7,4,0,3,22,1,1,4,2014
"44848",39,390266,23,5,21,50,19,1,1,4,2014
"44849",39,390266,23,5,21,50,18,2,2,3,2014
"44850",39,390267,1,6,0,45,27,1,1,3,2014
"44851",39,390267,1,6,0,45,33,2,2,4,2014
"44852",39,390267,1,6,0,45,24,2,2,3,2014
"44853",39,390268,25,5,2,15,27,1,1,4,2014
"44854",39,390268,25,5,2,15,29,1,2,4,2014
"44855",39,390269,25,5,18,6,19,1,1,0,2014
"44856",39,390269,25,5,18,6,18,1,2,0,2014
"44857",39,390269,25,5,18,6,73,1,1,4,2014
"44858",39,390270,26,5,12,8,50,1,1,4,2014
"44859",39,390271,9,2,4,30,34,1,1,4,2014
"44860",39,390271,9,2,4,30,32,2,2,3,2014
"44861",39,390272,25,5,0,36,35,1,1,4,2014
"44862",39,390272,25,5,0,36,37,2,2,4,2014
"44863",39,390273,3,6,16,0,40,1,1,0,2014
"44864",39,390273,3,6,16,0,5,2,2,0,2014
"44865",39,390273,3,6,16,0,63,2,1,4,2014
"44866",39,390273,3,6,16,0,50,1,1,0,2014
"44867",39,390274,14,2,13,6,22,1,1,3,2014
"44868",39,390274,14,2,13,6,47,2,1,4,2014
"44869",39,390274,14,2,13,6,64,2,1,3,2014
"44870",39,390274,14,2,13,6,20,1,1,1,2014
"44871",39,390274,14,2,13,6,53,1,1,1,2014
"44872",39,390275,14,5,1,17,19,2,1,4,2014
"44873",39,390276,30,5,19,41,54,1,1,4,2014
"44874",39,390277,6,6,18,48,16,1,1,4,2014
"44875",39,390278,7,6,1,39,25,1,1,4,2014
"44876",39,390279,31,5,13,10,44,2,1,4,2014
"44877",39,390279,31,5,13,10,66,1,1,4,2014
"44878",39,390279,31,5,13,10,36,1,2,2,2014
"44879",39,390280,24,5,22,5,31,1,1,2,2014
"44880",39,390280,24,5,22,5,38,2,2,3,2014
"44881",39,390280,24,5,22,5,30,2,2,4,2014
"44882",39,390281,4,6,9,43,63,1,1,4,2014
"44883",39,390282,19,5,13,5,84,1,1,3,2014
"44884",39,390282,19,5,13,5,79,2,2,4,2014
"44885",39,390283,15,6,20,43,38,1,1,4,2014
"44886",39,390285,5,6,16,7,59,1,1,4,2014
"44887",39,390285,5,6,16,7,52,2,1,0,2014
"44888",39,390285,5,6,16,7,59,1,1,0,2014
"44889",39,390286,3,5,17,20,48,1,1,4,2014
"44890",39,390287,7,6,15,28,25,1,1,4,2014
"44891",39,390287,7,6,15,28,21,1,1,0,2014
"44892",39,390287,7,6,15,28,23,2,2,0,2014
"44893",39,390287,7,6,15,28,20,2,2,0,2014
"44894",39,390288,6,6,23,50,20,2,1,1,2014
"44895",39,390288,6,6,23,50,22,2,2,1,2014
"44896",39,390288,6,6,23,50,27,1,1,4,2014
"44897",39,390289,6,6,14,38,62,2,1,4,2014
"44898",39,390289,6,6,14,38,85,2,2,4,2014
"44899",39,390289,6,6,14,38,37,1,1,3,2014
"44900",39,390289,6,6,14,38,59,1,1,3,2014
"44901",39,390290,7,6,18,11,50,1,1,4,2014
"44902",39,390290,7,6,18,11,35,2,2,2,2014
"44903",39,390291,29,5,14,12,66,2,1,0,2014
"44904",39,390291,29,5,14,12,66,1,1,3,2014
"44905",39,390291,29,5,14,12,67,2,2,3,2014
"44906",39,390291,29,5,14,12,95,1,2,4,2014
"44907",39,390292,1,6,14,50,79,1,1,4,2014
"44908",39,390292,1,6,14,50,79,2,2,3,2014
"44909",39,390292,1,6,14,50,48,1,1,2,2014
"44910",39,390293,29,4,6,7,43,2,1,0,2014
"44911",39,390293,29,4,6,7,50,2,2,4,2014
"44912",39,390294,6,6,14,27,44,1,1,0,2014
"44913",39,390294,6,6,14,27,25,2,1,4,2014
"44914",39,390294,6,6,14,27,1,2,2,2,2014
"44915",39,390295,7,6,22,44,35,2,1,3,2014
"44916",39,390295,7,6,22,44,37,1,2,2,2014
"44917",39,390295,7,6,22,44,53,1,1,4,2014
"44918",39,390295,7,6,22,44,49,2,2,3,2014
"44919",39,390295,7,6,22,44,43,1,1,2,2014
"44920",39,390295,7,6,22,44,42,2,2,3,2014
"44921",39,390296,6,6,12,15,64,1,1,0,2014
"44922",39,390296,6,6,12,15,35,1,1,0,2014
"44923",39,390296,6,6,12,15,69,1,1,4,2014
"44924",39,390296,6,6,12,15,35,1,1,2,2014
"44925",39,390297,7,6,13,12,65,1,1,4,2014
"44926",39,390298,7,6,21,56,18,1,1,3,2014
"44927",39,390298,7,6,21,56,22,1,2,4,2014
"44928",39,390298,7,6,21,56,17,1,1,0,2014
"44929",39,390299,19,4,14,9,52,1,1,0,2014
"44930",39,390299,19,4,14,9,66,1,1,4,2014
"44931",39,390300,7,6,9,24,57,1,1,4,2014
"44932",39,390301,7,6,11,47,35,1,1,3,2014
"44933",39,390301,7,6,11,47,34,2,2,3,2014
"44934",39,390301,7,6,11,47,4,1,2,0,2014
"44935",39,390301,7,6,11,47,5,1,2,2,2014
"44936",39,390301,7,6,11,47,8,1,2,2,2014
"44937",39,390301,7,6,11,47,26,1,1,4,2014
"44938",39,390302,22,4,1,9,16,1,1,3,2014
"44939",39,390302,22,4,1,9,14,2,2,4,2014
"44940",39,390302,22,4,1,9,15,1,1,0,2014
"44941",39,390303,13,5,20,30,18,2,1,0,2014
"44942",39,390303,13,5,20,30,3,2,2,0,2014
"44943",39,390303,13,5,20,30,10,1,2,0,2014
"44944",39,390303,13,5,20,30,42,1,1,4,2014
"44945",39,390304,16,6,12,52,18,1,1,2,2014
