STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
28,49,1,1,0,280213,4,30,13,5,2004
28,71,2,2,0,280213,4,30,13,5,2004
28,82,2,2,4,280213,4,30,13,5,2004
28,41,1,1,4,280214,5,9,0,41,2004
28,44,1,1,4,280215,5,9,3,3,2004
28,47,1,1,4,280216,5,9,1,21,2004
28,18,1,1,4,280217,5,9,8,10,2004
28,31,1,1,4,280218,5,10,7,58,2004
28,22,1,1,3,280218,5,10,7,58,2004
28,51,1,1,3,280219,5,13,10,16,2004
28,18,2,1,4,280219,5,13,10,16,2004
28,33,1,1,4,280220,5,15,20,49,2004
28,43,1,1,4,280221,5,17,8,26,2004
28,35,2,1,3,280222,4,2,17,42,2004
28,62,2,2,4,280222,4,2,17,42,2004
28,6,2,2,3,280222,4,2,17,42,2004
28,27,1,1,2,280222,4,2,17,42,2004
28,27,1,2,2,280222,4,2,17,42,2004
28,30,1,2,2,280222,4,2,17,42,2004
28,27,1,2,2,280222,4,2,17,42,2004
28,24,2,1,4,280223,4,21,5,19,2004
28,40,1,1,4,280224,5,30,19,57,2004
28,33,1,1,4,280224,5,30,19,57,2004
28,20,1,1,2,280225,5,6,13,52,2004
28,71,1,1,4,280225,5,6,13,52,2004
28,27,2,1,3,280226,5,8,20,31,2004
28,39,1,1,4,280226,5,8,20,31,2004
28,39,1,1,2,280227,5,10,17,11,2004
28,32,2,1,4,280227,5,10,17,11,2004
28,5,2,2,3,280227,5,10,17,11,2004
28,42,1,1,0,280228,5,12,13,34,2004
28,25,1,1,4,280228,5,12,13,34,2004
28,26,1,1,4,280229,5,16,1,42,2004
28,45,2,1,4,280230,5,17,16,37,2004
28,18,1,1,4,280231,5,17,23,59,2004
28,45,1,1,4,280231,5,17,23,59,2004
28,55,1,1,4,280232,5,18,21,32,2004
28,28,1,2,3,280232,5,18,21,32,2004
28,22,1,1,4,280233,5,20,11,50,2004
28,21,2,2,3,280233,5,20,11,50,2004
28,40,2,1,4,280234,5,22,21,29,2004
28,18,1,1,4,280235,5,22,23,46,2004
28,16,2,2,4,280235,5,22,23,46,2004
28,21,1,1,4,280236,5,24,23,12,2004
28,83,1,1,4,280237,5,24,11,9,2004
28,24,1,1,4,280238,5,26,19,59,2004
28,23,1,2,3,280238,5,26,19,59,2004
28,22,1,1,4,280239,5,27,12,32,2004
28,19,1,2,4,280239,5,27,12,32,2004
28,15,1,2,3,280239,5,27,12,32,2004
28,20,1,1,0,280240,5,28,7,5,2004
28,52,1,1,0,280240,5,28,7,5,2004
28,50,1,1,4,280240,5,28,7,5,2004
28,24,1,5,4,280241,1,10,1,26,2004
28,32,1,1,0,280241,1,10,1,26,2004
28,21,1,1,4,280242,1,18,3,20,2004
28,41,1,1,4,280243,1,28,13,12,2004
28,41,1,1,4,280244,2,14,4,30,2004
28,42,1,2,3,280244,2,14,4,30,2004
28,16,1,1,2,280245,3,14,11,58,2004
28,26,1,2,2,280245,3,14,11,58,2004
28,21,1,2,2,280245,3,14,11,58,2004
28,19,1,1,2,280245,3,14,11,58,2004
28,23,1,2,2,280245,3,14,11,58,2004
28,22,2,2,4,280245,3,14,11,58,2004
28,18,2,1,3,280246,3,25,21,13,2004
28,23,2,2,3,280246,3,25,21,13,2004
28,2,1,2,3,280246,3,25,21,13,2004
28,1,1,2,4,280246,3,25,21,13,2004
28,46,1,1,3,280247,3,27,22,7,2004
28,49,1,2,4,280247,3,27,22,7,2004
28,22,2,1,0,280248,4,9,16,15,2004
28,76,1,1,4,280248,4,9,16,15,2004
28,64,2,2,2,280248,4,9,16,15,2004
28,55,1,1,4,280249,4,9,2,21,2004
28,18,1,1,4,280250,4,23,3,37,2004
28,18,2,2,2,280250,4,23,3,37,2004
28,19,2,2,3,280250,4,23,3,37,2004
28,19,2,2,3,280250,4,23,3,37,2004
28,19,1,2,2,280250,4,23,3,37,2004
28,20,2,2,2,280250,4,23,3,37,2004
28,21,1,2,3,280250,4,23,3,37,2004
28,33,1,1,2,280251,4,23,17,0,2004
28,14,2,2,2,280251,4,23,17,0,2004
28,22,2,1,4,280251,4,23,17,0,2004
28,39,1,1,3,280252,4,24,0,12,2004
28,46,1,2,3,280252,4,24,0,12,2004
28,56,1,2,3,280252,4,24,0,12,2004
28,41,1,1,4,280252,4,24,0,12,2004
28,33,1,1,4,280253,4,30,19,18,2004
28,26,1,2,3,280253,4,30,19,18,2004
28,29,1,1,0,280253,4,30,19,18,2004
28,43,1,1,0,280254,5,7,13,34,2004
28,49,1,2,4,280254,5,7,13,34,2004
28,37,1,1,4,280255,5,8,2,52,2004
28,48,1,1,3,280256,5,13,11,45,2004
28,23,2,1,0,280256,5,13,11,45,2004
28,70,2,1,4,280256,5,13,11,45,2004
28,57,2,1,4,280257,5,14,14,41,2004
28,63,1,2,3,280257,5,14,14,41,2004
28,45,1,1,4,280258,5,21,20,45,2004
28,64,1,1,4,280258,5,21,20,45,2004
28,56,1,1,4,280259,5,26,12,35,2004
28,25,1,1,0,280259,5,26,12,35,2004
28,99,2,2,0,280259,5,26,12,35,2004
28,29,1,1,0,280260,5,26,15,4,2004
28,58,1,2,4,280260,5,26,15,4,2004
28,53,1,1,3,280260,5,26,15,4,2004
28,19,2,1,4,280261,5,27,13,0,2004
28,47,1,1,0,280261,5,27,13,0,2004
28,99,2,2,0,280261,5,27,13,0,2004
28,28,1,1,3,280262,5,28,8,18,2004
28,31,2,2,4,280262,5,28,8,18,2004
28,62,1,1,3,280262,5,28,8,18,2004
28,63,1,1,4,280263,5,28,13,4,2004
28,20,1,1,3,280263,5,28,13,4,2004
28,23,1,1,4,280264,5,29,21,27,2004
28,51,1,1,4,280265,6,2,17,50,2004
28,29,1,1,4,280265,6,2,17,50,2004
28,55,1,1,4,280266,6,3,19,47,2004
28,69,1,2,3,280266,6,3,19,47,2004
28,65,1,2,4,280266,6,3,19,47,2004
28,42,1,1,0,280267,6,3,14,2,2004
28,72,1,1,4,280267,6,3,14,2,2004
28,68,1,2,3,280267,6,3,14,2,2004
28,33,2,1,3,280268,6,6,0,1,2004
28,31,2,2,3,280268,6,6,0,1,2004
28,5,2,2,3,280268,6,6,0,1,2004
28,9,1,2,3,280268,6,6,0,1,2004
28,53,1,1,4,280268,6,6,0,1,2004
28,54,1,2,3,280268,6,6,0,1,2004
28,49,1,1,4,280269,6,6,6,30,2004
28,95,2,5,4,280270,6,7,8,22,2004
28,52,1,1,0,280270,6,7,8,22,2004
28,6,1,2,0,280270,6,7,8,22,2004
28,61,1,1,4,280271,4,6,22,30,2004
28,25,1,1,4,280272,4,9,3,27,2004
28,63,1,1,4,280273,4,16,1,2,2004
28,40,1,1,0,280274,4,16,15,50,2004
28,85,1,1,4,280274,4,16,15,50,2004
28,41,1,1,4,280275,4,18,4,16,2004
28,32,1,1,3,280276,4,23,19,19,2004
28,19,1,2,4,280276,4,23,19,19,2004
28,22,1,1,0,280276,4,23,19,19,2004
28,59,1,1,4,280277,5,1,17,3,2004
28,22,1,1,3,280277,5,1,17,3,2004
28,50,1,1,4,280278,5,2,18,1,2004
28,4,1,2,0,280278,5,2,18,1,2004
28,14,2,2,0,280278,5,2,18,1,2004
28,21,1,1,0,280278,5,2,18,1,2004
28,17,1,1,4,280279,5,7,0,30,2004
28,33,2,1,4,280280,5,7,18,37,2004
28,15,1,1,4,280281,5,8,10,17,2004
28,15,1,2,0,280281,5,8,10,17,2004
28,15,1,2,0,280281,5,8,10,17,2004
28,26,1,1,4,280282,5,11,2,45,2004
28,48,1,1,3,280283,5,14,18,10,2004
28,3,1,2,3,280283,5,14,18,10,2004
28,7,2,2,3,280283,5,14,18,10,2004
28,20,2,1,3,280283,5,14,18,10,2004
28,7,2,2,3,280283,5,14,18,10,2004
28,4,1,2,3,280283,5,14,18,10,2004
28,19,1,1,3,280283,5,14,18,10,2004
28,15,1,2,3,280283,5,14,18,10,2004
28,5,2,2,4,280283,5,14,18,10,2004
28,20,1,5,4,280284,5,14,20,47,2004
28,27,1,1,0,280284,5,14,20,47,2004
28,65,1,1,3,280285,5,17,4,17,2004
28,68,2,2,4,280285,5,17,4,17,2004
28,35,1,1,0,280285,5,17,4,17,2004
28,30,1,2,0,280285,5,17,4,17,2004
28,43,1,1,0,280286,5,20,7,15,2004
28,54,1,1,4,280286,5,20,7,15,2004
28,78,1,1,4,280287,5,25,11,21,2004
28,18,1,1,4,280288,5,26,20,36,2004
28,28,1,1,4,280289,5,30,9,7,2004
28,63,2,1,4,280290,6,1,8,15,2004
28,43,1,5,4,280291,6,6,4,16,2004
28,21,2,1,0,280291,6,6,4,16,2004
28,24,1,1,4,280292,6,6,6,25,2004
28,25,1,2,3,280292,6,6,6,25,2004
28,20,1,2,3,280292,6,6,6,25,2004
28,19,1,2,4,280292,6,6,6,25,2004
28,21,1,1,3,280293,6,10,17,53,2004
28,45,1,1,4,280293,6,10,17,53,2004
28,48,1,1,4,280294,6,16,14,26,2004
28,41,2,2,3,280294,6,16,14,26,2004
28,18,1,1,3,280295,6,13,2,8,2004
28,18,1,2,4,280295,6,13,2,8,2004
28,18,1,2,4,280295,6,13,2,8,2004
28,19,1,1,4,280296,6,17,5,47,2004
28,16,1,1,3,280297,6,24,20,1,2004
28,17,1,2,3,280297,6,24,20,1,2004
28,51,1,1,4,280297,6,24,20,1,2004
28,27,1,1,4,280298,6,24,22,35,2004
28,23,1,1,3,280299,6,26,1,19,2004
28,43,1,2,4,280299,6,26,1,19,2004
28,19,1,2,4,280299,6,26,1,19,2004
28,33,1,1,4,280300,6,27,7,16,2004
28,38,2,2,4,280300,6,27,7,16,2004
28,29,2,2,4,280300,6,27,7,16,2004
28,35,1,1,3,280301,1,1,16,7,2004
28,35,1,2,4,280301,1,1,16,7,2004
28,32,1,5,4,280302,2,8,21,35,2004
28,99,9,1,0,280302,2,8,21,35,2004
28,24,1,1,4,280303,5,22,0,7,2004
28,22,1,1,4,280304,5,29,4,40,2004
28,42,1,1,0,280305,6,4,11,26,2004
28,56,1,1,4,280305,6,4,11,26,2004
28,40,1,1,4,280306,6,4,9,18,2004
28,59,1,1,3,280306,6,4,9,18,2004
28,56,1,1,4,280307,6,5,22,1,2004
28,42,1,1,0,280308,6,6,18,20,2004
28,46,1,1,4,280308,6,6,18,20,2004
28,57,1,2,3,280308,6,6,18,20,2004
28,60,1,1,4,280309,6,8,14,45,2004
28,33,1,1,4,280310,6,9,19,3,2004
28,21,1,1,4,280311,6,12,0,54,2004
28,66,2,1,4,280312,6,13,16,51,2004
28,27,2,1,4,280313,6,15,20,46,2004
28,9,1,2,4,280313,6,15,20,46,2004
28,6,1,2,3,280313,6,15,20,46,2004
28,50,1,1,3,280313,6,15,20,46,2004
28,65,2,1,4,280314,6,16,23,28,2004
28,61,1,1,2,280315,6,18,23,24,2004
28,37,1,2,2,280315,6,18,23,24,2004
28,13,1,2,2,280315,6,18,23,24,2004
28,27,1,1,4,280315,6,18,23,24,2004
28,31,1,2,4,280315,6,18,23,24,2004
28,40,1,1,4,280316,6,20,20,32,2004
28,44,2,2,4,280316,6,20,20,32,2004
28,61,2,2,3,280316,6,20,20,32,2004
28,51,2,1,4,280316,6,20,20,32,2004
28,88,2,2,4,280316,6,20,20,32,2004
28,47,1,2,3,280316,6,20,20,32,2004
28,59,1,1,4,280317,6,21,13,7,2004
28,48,1,1,4,280318,6,23,0,55,2004
28,57,1,1,4,280319,6,28,1,15,2004
28,32,1,1,4,280320,6,30,2,2,2004
28,18,1,2,4,280320,6,30,2,2,2004
28,54,1,1,4,280320,6,30,2,2,2004
28,23,1,2,3,280320,6,30,2,2,2004
28,22,1,1,3,280321,7,1,12,26,2004
28,66,1,2,4,280321,7,1,12,26,2004
28,39,1,1,3,280321,7,1,12,26,2004
28,19,1,1,3,280322,7,3,20,9,2004
28,19,1,1,4,280322,7,3,20,9,2004
28,57,1,1,4,280323,7,3,0,49,2004
28,24,1,1,2,280323,7,3,0,49,2004
28,22,1,2,3,280323,7,3,0,49,2004
28,63,1,1,3,280324,7,4,21,15,2004
28,47,2,2,4,280324,7,4,21,15,2004
28,18,2,2,3,280324,7,4,21,15,2004
28,63,2,1,4,280325,7,7,17,39,2004
28,94,1,2,3,280325,7,7,17,39,2004
28,99,1,2,3,280325,7,7,17,39,2004
28,26,2,1,2,280325,7,7,17,39,2004
28,70,1,5,4,280326,7,9,21,43,2004
28,63,1,1,0,280326,7,9,21,43,2004
28,58,2,1,3,280327,7,14,14,38,2004
28,38,2,2,4,280327,7,14,14,38,2004
28,16,2,2,3,280327,7,14,14,38,2004
28,38,1,1,4,280328,7,14,13,43,2004
28,46,1,1,4,280328,7,14,13,43,2004
28,19,1,1,0,280329,7,20,19,30,2004
28,18,1,2,0,280329,7,20,19,30,2004
28,18,1,2,0,280329,7,20,19,30,2004
28,17,1,1,4,280329,7,20,19,30,2004
28,37,1,1,4,280330,7,24,5,50,2004
28,23,1,1,4,280331,7,5,2,0,2004
28,20,2,2,3,280331,7,5,2,0,2004
28,20,1,2,3,280331,7,5,2,0,2004
28,21,1,2,3,280331,7,5,2,0,2004
28,19,1,2,3,280331,7,5,2,0,2004
28,51,2,1,4,280332,7,15,23,45,2004
28,30,1,5,4,280333,7,16,20,49,2004
28,27,2,1,0,280333,7,16,20,49,2004
28,7,2,2,0,280333,7,16,20,49,2004
28,3,2,2,0,280333,7,16,20,49,2004
28,17,1,1,4,280334,7,16,14,45,2004
28,44,1,1,3,280335,7,19,14,10,2004
28,42,1,2,4,280335,7,19,14,10,2004
28,36,1,2,4,280335,7,19,14,10,2004
28,36,1,1,4,280336,7,24,3,6,2004
28,51,1,1,0,280337,7,25,14,57,2004
28,43,1,1,4,280337,7,25,14,57,2004
28,32,1,1,4,280338,7,26,18,58,2004
28,17,1,1,4,280339,7,28,1,20,2004
28,17,1,2,4,280339,7,28,1,20,2004
28,16,1,2,4,280339,7,28,1,20,2004
28,17,1,2,3,280339,7,28,1,20,2004
28,17,2,2,3,280339,7,28,1,20,2004
28,48,2,1,4,280340,7,31,2,0,2004
28,24,1,2,3,280340,7,31,2,0,2004
28,31,1,1,0,280341,3,12,23,35,2004
28,27,2,2,3,280341,3,12,23,35,2004
28,30,1,1,4,280341,3,12,23,35,2004
28,24,1,1,4,280342,3,13,18,11,2004
28,26,2,2,3,280342,3,13,18,11,2004
28,3,2,2,0,280342,3,13,18,11,2004
28,16,1,1,0,280342,3,13,18,11,2004
28,55,1,2,3,280342,3,13,18,11,2004
28,4,1,2,3,280342,3,13,18,11,2004
28,29,1,1,3,280343,3,20,23,1,2004
28,22,1,2,3,280343,3,20,23,1,2004
28,23,1,2,4,280343,3,20,23,1,2004
28,29,1,1,4,280344,3,25,1,35,2004
28,22,1,1,4,280345,4,3,20,22,2004
28,17,1,1,2,280345,4,3,20,22,2004
28,16,2,2,2,280345,4,3,20,22,2004
28,15,2,2,2,280345,4,3,20,22,2004
28,50,1,1,2,280346,4,19,17,45,2004
28,54,1,1,4,280346,4,19,17,45,2004
28,42,2,1,3,280347,4,21,10,34,2004
28,68,2,2,4,280347,4,21,10,34,2004
28,29,1,1,3,280348,4,26,15,56,2004
28,82,1,1,4,280348,4,26,15,56,2004
28,51,1,1,0,280349,4,27,11,0,2004
28,35,1,1,3,280349,4,27,11,0,2004
28,25,1,2,3,280349,4,27,11,0,2004
28,35,1,2,4,280349,4,27,11,0,2004
28,45,2,1,3,280350,5,1,1,9,2004
28,43,1,1,3,280350,5,1,1,9,2004
28,22,2,1,3,280350,5,1,1,9,2004
28,28,2,2,4,280350,5,1,1,9,2004
28,59,1,1,3,280350,5,1,1,9,2004
28,17,1,1,3,280351,5,17,15,4,2004
28,6,1,2,3,280351,5,17,15,4,2004
28,19,1,1,2,280351,5,17,15,4,2004
28,9,1,2,3,280351,5,17,15,4,2004
28,16,2,2,3,280351,5,17,15,4,2004
28,12,1,2,3,280351,5,17,15,4,2004
28,11,2,2,4,280351,5,17,15,4,2004
28,9,2,2,3,280351,5,17,15,4,2004
28,12,2,2,3,280351,5,17,15,4,2004
28,17,1,5,4,280352,5,20,23,20,2004
28,63,1,1,0,280352,5,20,23,20,2004
28,17,1,1,4,280353,5,22,6,45,2004
28,23,1,1,4,280354,6,1,5,32,2004
28,20,1,1,4,280355,6,1,9,45,2004
28,72,1,1,4,280355,6,1,9,45,2004
28,27,2,1,3,280355,6,1,9,45,2004
28,17,1,1,4,280356,6,7,15,57,2004
28,39,2,2,4,280356,6,7,15,57,2004
28,46,1,1,4,280357,6,7,17,10,2004
28,40,1,1,3,280357,6,7,17,10,2004
28,41,1,1,3,280357,6,7,17,10,2004
28,99,2,2,0,280357,6,7,17,10,2004
28,34,1,1,0,280358,6,10,16,56,2004
28,19,1,2,0,280358,6,10,16,56,2004
28,36,2,1,4,280358,6,10,16,56,2004
28,62,1,1,3,280359,6,22,7,41,2004
28,62,2,2,4,280359,6,22,7,41,2004
28,16,1,1,0,280359,6,22,7,41,2004
28,11,2,2,0,280359,6,22,7,41,2004
28,11,2,2,0,280359,6,22,7,41,2004
28,40,1,6,4,280360,7,3,0,56,2004
28,99,9,1,0,280360,7,3,0,56,2004
28,39,1,1,3,280361,7,3,10,16,2004
28,43,2,2,3,280361,7,3,10,16,2004
28,13,1,2,3,280361,7,3,10,16,2004
28,41,1,1,4,280361,7,3,10,16,2004
28,16,2,1,4,280362,7,5,18,3,2004
28,49,1,5,4,280363,7,10,2,0,2004
28,49,1,1,0,280363,7,10,2,0,2004
28,10,1,2,0,280363,7,10,2,0,2004
28,25,2,1,3,280364,7,11,2,5,2004
28,25,1,2,3,280364,7,11,2,5,2004
28,27,1,2,4,280364,7,11,2,5,2004
28,28,1,1,0,280364,7,11,2,5,2004
28,32,2,1,3,280365,7,13,15,22,2004
28,60,2,1,3,280365,7,13,15,22,2004
28,74,2,2,4,280365,7,13,15,22,2004
28,17,1,1,4,280366,7,15,8,47,2004
28,39,1,1,4,280367,7,17,6,47,2004
28,42,1,1,4,280368,7,17,21,31,2004
28,21,1,5,4,280369,7,18,1,10,2004
28,70,1,1,0,280369,7,18,1,10,2004
28,58,1,2,0,280369,7,18,1,10,2004
28,76,1,1,4,280370,7,20,13,15,2004
28,78,2,2,3,280370,7,20,13,15,2004
28,48,2,1,2,280371,7,24,10,56,2004
28,13,1,2,2,280371,7,24,10,56,2004
28,12,2,2,3,280371,7,24,10,56,2004
28,37,2,1,4,280371,7,24,10,56,2004
28,27,1,1,4,280372,7,24,2,55,2004
28,25,2,2,2,280372,7,24,2,55,2004
28,24,2,2,4,280372,7,24,2,55,2004
28,24,2,2,3,280372,7,24,2,55,2004
28,19,2,1,4,280373,7,25,3,49,2004
28,19,2,2,3,280373,7,25,3,49,2004
28,24,1,2,3,280373,7,25,3,49,2004
28,54,1,5,4,280374,7,26,5,29,2004
28,42,1,1,0,280374,7,26,5,29,2004
28,20,1,1,4,280375,7,28,22,23,2004
28,38,1,2,4,280375,7,28,22,23,2004
28,25,1,1,4,280376,7,29,5,40,2004
28,44,1,1,4,280377,7,29,17,51,2004
28,30,1,2,3,280377,7,29,17,51,2004
28,33,1,2,3,280377,7,29,17,51,2004
28,4,2,2,3,280377,7,29,17,51,2004
28,3,2,2,3,280377,7,29,17,51,2004
28,48,1,1,3,280378,7,30,14,5,2004
28,53,1,1,4,280378,7,30,14,5,2004
28,52,1,1,4,280379,7,31,10,15,2004
28,47,1,1,3,280379,7,31,10,15,2004
28,40,1,1,3,280380,8,2,16,43,2004
28,21,1,2,3,280380,8,2,16,43,2004
28,23,1,2,3,280380,8,2,16,43,2004
28,73,2,1,4,280380,8,2,16,43,2004
28,75,1,2,4,280380,8,2,16,43,2004
28,23,1,2,3,280380,8,2,16,43,2004
28,24,1,2,3,280380,8,2,16,43,2004
28,20,1,2,2,280380,8,2,16,43,2004
28,19,1,2,2,280380,8,2,16,43,2004
28,38,1,1,0,280381,2,25,17,20,2004
28,23,1,1,3,280381,2,25,17,20,2004
28,32,1,2,4,280381,2,25,17,20,2004
28,36,1,1,4,280382,4,26,16,31,2004
28,99,2,2,3,280382,4,26,16,31,2004
28,19,1,1,3,280382,4,26,16,31,2004
28,24,1,1,4,280383,5,1,14,34,2004
28,44,1,1,4,280384,5,6,16,25,2004
28,20,1,1,4,280384,5,6,16,25,2004
28,47,1,1,4,280385,5,6,17,30,2004
28,99,1,2,3,280385,5,6,17,30,2004
28,28,1,1,0,280385,5,6,17,30,2004
28,22,1,1,4,280386,5,7,19,6,2004
28,26,1,2,3,280386,5,7,19,6,2004
28,58,1,1,0,280387,5,21,22,9,2004
28,33,1,1,3,280387,5,21,22,9,2004
28,7,2,2,4,280387,5,21,22,9,2004
28,5,1,2,4,280387,5,21,22,9,2004
28,4,2,2,3,280387,5,21,22,9,2004
28,42,1,1,0,280388,6,11,17,30,2004
28,34,1,2,0,280388,6,11,17,30,2004
28,16,2,1,4,280388,6,11,17,30,2004
28,20,1,2,3,280388,6,11,17,30,2004
28,21,1,2,3,280388,6,11,17,30,2004
28,22,1,2,3,280388,6,11,17,30,2004
28,17,2,2,3,280388,6,11,17,30,2004
28,17,2,2,3,280388,6,11,17,30,2004
28,27,2,1,3,280389,7,2,16,18,2004
28,24,2,2,3,280389,7,2,16,18,2004
28,65,1,1,4,280389,7,2,16,18,2004
28,65,2,1,4,280390,7,10,3,5,2004
28,22,2,2,4,280390,7,10,3,5,2004
28,50,1,1,0,280390,7,10,3,5,2004
28,17,1,1,4,280391,7,7,1,3,2004
28,24,1,1,4,280392,7,9,7,21,2004
28,24,1,2,3,280392,7,9,7,21,2004
28,48,2,1,3,280392,7,9,7,21,2004
28,22,2,1,4,280393,7,12,8,35,2004
28,54,1,1,0,280394,7,13,22,56,2004
28,26,1,1,4,280394,7,13,22,56,2004
28,37,1,1,0,280395,7,15,13,45,2004
28,23,1,1,4,280395,7,15,13,45,2004
28,32,1,1,4,280396,7,24,4,28,2004
28,58,1,1,4,280397,7,25,21,51,2004
28,43,1,1,4,280398,7,26,4,30,2004
28,24,2,1,3,280399,7,27,3,34,2004
28,26,2,2,4,280399,7,27,3,34,2004
28,33,1,1,3,280399,7,27,3,34,2004
28,99,2,2,3,280399,7,27,3,34,2004
28,45,1,1,4,280400,7,27,17,28,2004
28,58,1,1,4,280401,8,2,21,54,2004
28,37,2,1,3,280402,8,3,11,23,2004
28,14,2,2,3,280402,8,3,11,23,2004
28,14,2,2,3,280402,8,3,11,23,2004
28,79,1,1,4,280402,8,3,11,23,2004
28,40,1,1,3,280403,8,4,12,18,2004
28,39,2,1,4,280403,8,4,12,18,2004
28,50,1,1,4,280404,8,6,1,31,2004
28,46,1,2,0,280404,8,6,1,31,2004
28,27,1,1,2,280405,8,6,9,44,2004
28,47,2,2,4,280405,8,6,9,44,2004
28,29,1,1,2,280405,8,6,9,44,2004
28,9,1,2,0,280405,8,6,9,44,2004
28,24,1,1,4,280406,8,6,16,34,2004
28,25,1,2,3,280406,8,6,16,34,2004
28,66,1,1,3,280406,8,6,16,34,2004
28,21,1,1,4,280407,8,9,15,14,2004
28,17,1,1,4,280408,8,9,17,11,2004
28,27,1,1,3,280408,8,9,17,11,2004
28,49,1,1,4,280409,8,12,19,21,2004
28,53,1,1,4,280410,8,14,16,24,2004
28,74,1,1,4,280411,8,2,7,0,2004
28,67,2,2,3,280411,8,2,7,0,2004
28,13,2,2,3,280411,8,2,7,0,2004
28,17,1,2,3,280411,8,2,7,0,2004
28,19,1,1,2,280412,8,7,1,20,2004
28,21,1,2,4,280412,8,7,1,20,2004
28,20,1,2,2,280412,8,7,1,20,2004
28,47,1,1,0,280413,8,10,6,58,2004
28,23,1,1,4,280413,8,10,6,58,2004
28,27,1,2,4,280413,8,10,6,58,2004
28,14,2,2,4,280413,8,10,6,58,2004
28,60,1,1,4,280414,8,10,19,10,2004
28,18,2,1,4,280415,8,10,1,2,2004
28,40,2,1,4,280416,8,13,18,38,2004
28,25,1,2,3,280416,8,13,18,38,2004
28,0,1,2,4,280416,8,13,18,38,2004
28,92,1,1,4,280417,8,16,8,58,2004
28,26,1,1,0,280417,8,16,8,58,2004
28,34,2,1,4,280418,8,18,7,27,2004
28,40,1,1,2,280418,8,18,7,27,2004
28,14,2,2,2,280418,8,18,7,27,2004
28,17,1,1,2,280419,8,20,16,46,2004
28,20,1,2,2,280419,8,20,16,46,2004
28,16,1,2,2,280419,8,20,16,46,2004
28,35,1,1,2,280419,8,20,16,46,2004
28,11,2,2,4,280419,8,20,16,46,2004
28,19,2,1,4,280420,8,28,19,41,2004
28,37,1,1,4,280421,3,1,15,7,2004
28,33,2,2,0,280421,3,1,15,7,2004
28,25,1,2,2,280421,3,1,15,7,2004
28,4,1,2,3,280421,3,1,15,7,2004
28,8,1,2,3,280421,3,1,15,7,2004
28,19,1,2,2,280421,3,1,15,7,2004
28,22,1,1,0,280422,4,15,11,46,2004
28,43,2,1,3,280422,4,15,11,46,2004
28,10,2,2,4,280422,4,15,11,46,2004
28,61,2,1,3,280423,5,3,15,37,2004
28,27,1,1,3,280423,5,3,15,37,2004
28,24,2,2,4,280423,5,3,15,37,2004
28,25,2,1,3,280424,5,21,16,24,2004
28,26,2,2,4,280424,5,21,16,24,2004
28,32,1,1,4,280425,5,22,2,20,2004
28,20,2,1,4,280425,5,22,2,20,2004
28,20,1,2,3,280425,5,22,2,20,2004
28,31,1,1,2,280426,5,23,14,30,2004
28,13,1,2,3,280426,5,23,14,30,2004
28,12,1,2,3,280426,5,23,14,30,2004
28,46,1,1,4,280426,5,23,14,30,2004
28,56,2,1,4,280427,5,25,17,11,2004
28,20,2,2,4,280427,5,25,17,11,2004
28,8,1,2,4,280427,5,25,17,11,2004
28,4,1,2,4,280427,5,25,17,11,2004
28,39,1,1,0,280427,5,25,17,11,2004
28,52,2,1,4,280428,5,27,10,9,2004
28,64,1,1,3,280428,5,27,10,9,2004
28,61,2,2,4,280428,5,27,10,9,2004
28,22,2,1,4,280429,6,11,2,26,2004
28,45,2,1,4,280430,6,11,16,0,2004
28,42,1,1,3,280431,1,12,16,50,2004
28,79,1,1,4,280431,1,12,16,50,2004
28,84,1,1,4,280432,2,25,11,5,2004
28,61,1,1,4,280433,4,5,19,58,2004
28,23,1,1,4,280434,4,18,0,40,2004
28,54,1,1,4,280435,5,12,13,40,2004
28,13,1,2,3,280435,5,12,13,40,2004
28,17,1,2,3,280435,5,12,13,40,2004
28,16,1,2,3,280435,5,12,13,40,2004
28,54,1,1,4,280435,5,12,13,40,2004
28,42,1,1,3,280436,6,19,0,8,2004
28,53,2,2,4,280436,6,19,0,8,2004
28,34,1,1,4,280437,6,25,5,40,2004
28,19,1,1,4,280438,6,25,5,59,2004
28,32,1,1,4,280439,6,25,19,36,2004
28,32,2,1,4,280440,6,26,9,37,2004
28,24,2,1,3,280441,6,26,5,36,2004
28,26,2,2,0,280441,6,26,5,36,2004
28,34,1,2,3,280441,6,26,5,36,2004
28,32,2,2,4,280441,6,26,5,36,2004
28,55,1,6,4,280442,7,12,22,10,2004
28,53,1,1,0,280442,7,12,22,10,2004
28,40,1,1,4,280443,7,14,17,47,2004
28,56,2,1,4,280444,7,15,9,5,2004
28,57,2,2,4,280444,7,15,9,5,2004
28,22,1,1,4,280444,7,15,9,5,2004
28,53,1,1,4,280445,7,15,20,12,2004
28,59,1,1,3,280446,7,18,22,38,2004
28,85,1,2,3,280446,7,18,22,38,2004
28,53,2,2,4,280446,7,18,22,38,2004
28,46,1,1,3,280446,7,18,22,38,2004
28,30,1,2,3,280446,7,18,22,38,2004
28,45,1,2,3,280446,7,18,22,38,2004
28,82,2,2,4,280446,7,18,22,38,2004
28,38,1,2,3,280446,7,18,22,38,2004
28,36,1,2,3,280446,7,18,22,38,2004
