STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
21,15,2,2,3,210756,11,29,16,12,2003
21,12,2,2,4,210756,11,29,16,12,2003
21,10,2,2,2,210756,11,29,16,12,2003
21,14,2,2,2,210756,11,29,16,12,2003
21,18,2,1,4,210757,11,29,19,1,2003
21,1,2,2,2,210757,11,29,19,1,2003
21,15,2,2,2,210757,11,29,19,1,2003
21,15,2,2,2,210757,11,29,19,1,2003
21,37,1,1,4,210758,11,30,14,39,2003
21,32,1,1,2,210758,11,30,14,39,2003
21,30,2,2,3,210758,11,30,14,39,2003
21,0,2,2,0,210758,11,30,14,39,2003
21,39,1,1,4,210759,11,18,1,58,2003
21,18,1,6,4,210760,11,26,16,40,2003
21,34,2,1,0,210760,11,26,16,40,2003
21,16,1,1,3,210761,11,29,20,5,2003
21,15,1,2,2,210761,11,29,20,5,2003
21,16,1,2,4,210761,11,29,20,5,2003
21,29,1,1,4,210762,11,29,19,57,2003
21,19,1,2,1,210762,11,29,19,57,2003
21,75,2,1,3,210763,11,20,8,55,2003
21,78,2,2,4,210763,11,20,8,55,2003
21,52,1,1,2,210763,11,20,8,55,2003
21,37,1,1,0,210763,11,20,8,55,2003
21,54,2,1,4,210764,11,8,11,56,2003
21,38,2,1,0,210764,11,8,11,56,2003
21,12,2,2,0,210764,11,8,11,56,2003
21,21,1,1,0,210764,11,8,11,56,2003
21,57,2,2,1,210764,11,8,11,56,2003
21,47,2,1,0,210764,11,8,11,56,2003
21,19,1,1,4,210765,11,3,12,8,2003
21,40,2,1,1,210766,11,27,14,42,2003
21,36,2,2,2,210766,11,27,14,42,2003
21,14,1,2,2,210766,11,27,14,42,2003
21,19,1,2,2,210766,11,27,14,42,2003
21,16,2,2,1,210766,11,27,14,42,2003
21,21,1,2,2,210766,11,27,14,42,2003
21,76,1,1,4,210766,11,27,14,42,2003
21,17,2,5,4,210767,9,4,0,41,2003
21,20,1,1,0,210767,9,4,0,41,2003
21,38,1,1,4,210768,11,15,13,10,2003
21,33,2,1,0,210768,11,15,13,10,2003
21,15,2,2,0,210768,11,15,13,10,2003
21,23,1,1,4,210769,11,18,4,0,2003
21,33,1,1,4,210770,11,20,22,7,2003
21,30,1,1,0,210770,11,20,22,7,2003
21,34,2,1,4,210771,12,1,15,17,2003
21,53,1,1,4,210772,12,2,3,35,2003
21,31,1,1,2,210773,12,3,17,30,2003
21,8,1,2,2,210773,12,3,17,30,2003
21,51,1,1,4,210773,12,3,17,30,2003
21,43,1,1,0,210774,12,4,7,20,2003
21,46,1,1,4,210774,12,4,7,20,2003
21,17,1,1,4,210775,12,4,21,17,2003
21,21,1,1,4,210776,12,5,11,35,2003
21,54,1,1,2,210776,12,5,11,35,2003
21,20,1,1,4,210777,12,5,11,49,2003
21,64,1,1,2,210777,12,5,11,49,2003
21,26,1,4,4,210778,12,5,14,30,2003
21,15,2,4,3,210778,12,5,14,30,2003
21,29,2,1,2,210778,12,5,14,30,2003
21,1,1,2,0,210778,12,5,14,30,2003
21,45,1,1,4,210779,12,7,13,28,2003
21,32,2,2,1,210779,12,7,13,28,2003
21,43,1,1,3,210779,12,7,13,28,2003
21,67,2,1,4,210780,12,8,17,21,2003
21,56,1,1,0,210780,12,8,17,21,2003
21,22,1,1,0,210781,12,12,5,59,2003
21,43,2,1,1,210781,12,12,5,59,2003
21,25,2,2,4,210781,12,12,5,59,2003
21,4,1,2,1,210781,12,12,5,59,2003
21,42,1,1,4,210782,12,12,11,30,2003
21,51,1,1,1,210783,12,13,10,58,2003
21,52,2,2,1,210783,12,13,10,58,2003
21,51,1,1,0,210783,12,13,10,58,2003
21,44,2,2,0,210783,12,13,10,58,2003
21,22,2,1,1,210783,12,13,10,58,2003
21,28,1,2,1,210783,12,13,10,58,2003
21,44,2,2,4,210783,12,13,10,58,2003
21,26,2,1,4,210784,12,13,14,8,2003
21,8,2,2,3,210784,12,13,14,8,2003
21,66,2,2,2,210784,12,13,14,8,2003
21,32,1,1,0,210784,12,13,14,8,2003
21,32,2,1,4,210785,12,13,14,50,2003
21,48,1,2,3,210785,12,13,14,50,2003
21,49,1,1,0,210785,12,13,14,50,2003
21,21,1,1,4,210786,11,24,7,25,2003
21,46,2,1,2,210786,11,24,7,25,2003
21,64,2,1,4,210787,12,13,14,11,2003
21,27,1,1,0,210787,12,13,14,11,2003
21,49,1,1,4,210788,12,14,21,10,2003
21,57,1,1,0,210789,12,16,15,5,2003
21,52,1,1,4,210789,12,16,15,5,2003
21,36,1,2,3,210789,12,16,15,5,2003
21,48,1,2,3,210789,12,16,15,5,2003
21,52,2,2,3,210789,12,16,15,5,2003
21,24,1,2,3,210789,12,16,15,5,2003
21,48,1,1,3,210789,12,16,15,5,2003
21,39,1,1,4,210790,12,15,14,28,2003
21,42,1,1,0,210790,12,15,14,28,2003
21,23,2,1,3,210791,12,18,22,26,2003
21,26,1,2,4,210791,12,18,22,26,2003
21,53,1,1,0,210791,12,18,22,26,2003
21,51,2,2,3,210791,12,18,22,26,2003
21,36,1,1,4,210792,12,19,8,11,2003
21,53,1,1,0,210792,12,19,8,11,2003
21,25,2,1,4,210793,12,19,12,10,2003
21,70,1,1,3,210794,12,19,17,40,2003
21,79,1,1,4,210794,12,19,17,40,2003
21,47,1,1,4,210795,12,20,18,32,2003
21,47,1,5,4,210796,12,20,17,55,2003
21,21,1,1,0,210796,12,20,17,55,2003
21,18,2,1,0,210797,12,21,19,44,2003
21,15,1,2,2,210797,12,21,19,44,2003
21,27,1,1,2,210797,12,21,19,44,2003
21,42,2,2,4,210797,12,21,19,44,2003
21,22,2,1,3,210798,12,17,22,50,2003
21,22,1,2,4,210798,12,17,22,50,2003
21,26,1,1,2,210799,12,22,17,42,2003
21,21,2,2,4,210799,12,22,17,42,2003
21,18,1,1,3,210799,12,22,17,42,2003
21,62,1,1,4,210800,12,5,9,25,2003
21,61,1,1,2,210800,12,5,9,25,2003
21,94,2,5,4,210801,12,21,14,25,2003
21,51,2,1,0,210801,12,21,14,25,2003
21,25,2,1,3,210802,12,24,18,12,2003
21,52,2,1,4,210802,12,24,18,12,2003
21,41,1,1,4,210803,12,25,11,20,2003
21,29,1,1,1,210804,12,27,0,37,2003
21,15,1,2,4,210804,12,27,0,37,2003
21,20,1,1,4,210805,12,27,4,3,2003
21,70,2,1,4,210806,12,27,14,45,2003
21,81,1,2,3,210806,12,27,14,45,2003
21,34,1,1,2,210806,12,27,14,45,2003
21,75,2,1,4,210807,5,1,12,52,2003
21,32,1,1,1,210807,5,1,12,52,2003
21,30,1,1,4,210808,11,13,21,50,2003
21,20,1,1,4,210809,8,23,13,26,2003
21,19,1,2,3,210809,8,23,13,26,2003
21,30,1,1,4,210810,6,16,22,0,2003
21,35,1,1,4,210811,10,24,14,22,2003
21,18,2,1,4,210812,11,14,5,2,2003
21,35,1,2,3,210812,11,14,5,2,2003
21,16,1,1,4,210813,11,15,11,50,2003
21,15,1,2,2,210813,11,15,11,50,2003
21,17,1,1,2,210814,11,15,11,50,2003
21,16,1,2,2,210814,11,15,11,50,2003
21,56,1,1,4,210814,11,15,11,50,2003
21,32,2,1,4,210815,11,12,19,46,2003
21,18,2,1,1,210815,11,12,19,46,2003
21,21,1,2,0,210815,11,12,19,46,2003
21,35,1,1,2,210816,12,1,1,15,2003
21,83,2,1,4,210816,12,1,1,15,2003
21,22,1,1,2,210817,12,6,15,20,2003
21,25,2,1,4,210817,12,6,15,20,2003
21,25,2,2,0,210817,12,6,15,20,2003
21,71,2,1,4,210818,12,12,13,45,2003
21,74,1,2,4,210818,12,12,13,45,2003
21,65,1,1,2,210819,12,11,14,0,2003
21,88,2,2,4,210819,12,11,14,0,2003
21,78,2,2,2,210819,12,11,14,0,2003
21,28,1,1,2,210820,12,13,17,23,2003
21,38,1,1,4,210820,12,13,17,23,2003
21,33,2,2,2,210820,12,13,17,23,2003
21,1,2,2,2,210820,12,13,17,23,2003
21,65,1,1,3,210821,12,15,6,6,2003
21,47,1,1,4,210821,12,15,6,6,2003
21,63,1,1,3,210822,12,15,16,30,2003
21,29,1,2,4,210822,12,15,16,30,2003
21,24,1,1,0,210822,12,15,16,30,2003
21,37,1,1,1,210823,12,18,0,46,2003
21,48,1,2,4,210823,12,18,0,46,2003
21,16,1,1,4,210824,12,19,15,20,2003
21,17,1,2,4,210824,12,19,15,20,2003
21,51,1,1,4,210825,12,19,15,49,2003
21,45,1,1,4,210826,12,21,20,27,2003
21,25,1,1,4,210827,12,20,23,15,2003
21,31,1,2,4,210827,12,20,23,15,2003
21,20,2,1,4,210828,12,29,23,38,2003
21,19,2,1,3,210829,12,29,23,47,2003
21,18,2,2,4,210829,12,29,23,47,2003
21,23,1,2,4,210829,12,29,23,47,2003
21,31,1,1,4,210830,12,31,19,50,2003
21,55,1,1,2,210830,12,31,19,50,2003
21,22,2,1,0,210831,12,25,15,20,2003
21,29,2,2,3,210831,12,25,15,20,2003
21,4,2,2,0,210831,12,25,15,20,2003
21,74,1,1,2,210831,12,25,15,20,2003
21,68,2,2,4,210831,12,25,15,20,2003
21,22,1,1,4,210832,12,31,20,58,2003
21,85,2,1,4,210833,11,24,15,11,2003
21,35,2,1,3,210833,11,24,15,11,2003
21,25,1,1,0,210834,12,5,12,1,2003
21,74,1,1,3,210834,12,5,12,1,2003
21,77,2,2,4,210834,12,5,12,1,2003
21,83,1,1,4,210835,9,29,8,44,2003
21,64,1,1,3,210835,9,29,8,44,2003
21,58,1,1,4,210836,12,30,5,38,2003
21,43,1,1,4,210837,12,15,12,19,2003
21,83,1,1,4,210838,12,17,19,57,2003
21,24,1,1,0,210838,12,17,19,57,2003
21,99,2,2,0,210838,12,17,19,57,2003
21,84,1,1,4,210839,12,29,20,15,2003
21,67,1,1,4,210840,12,31,8,50,2003
21,36,1,2,0,210840,12,31,8,50,2003
21,18,1,1,2,210840,12,31,8,50,2003
21,18,2,2,2,210840,12,31,8,50,2003
21,19,1,1,1,210841,12,11,7,25,2003
21,66,1,1,4,210841,12,11,7,25,2003
21,81,1,1,4,210842,11,4,13,48,2003
21,80,2,2,2,210842,11,4,13,48,2003
21,68,1,2,2,210842,11,4,13,48,2003
21,68,2,2,2,210842,11,4,13,48,2003
21,60,2,1,2,210842,11,4,13,48,2003
21,65,1,2,2,210842,11,4,13,48,2003
21,99,1,2,0,210842,11,4,13,48,2003
21,48,2,1,4,210843,12,4,7,0,2003
21,16,1,1,4,210844,10,23,13,17,2003
21,18,1,2,0,210844,10,23,13,17,2003
21,14,2,2,2,210844,10,23,13,17,2003
21,51,1,1,2,210844,10,23,13,17,2003
21,61,1,1,4,210845,12,18,22,20,2003
22,23,1,1,4,220001,1,1,4,0,2003
22,22,2,2,2,220001,1,1,4,0,2003
22,46,1,1,4,220002,1,1,1,50,2003
22,38,1,2,2,220002,1,1,1,50,2003
22,43,1,2,1,220002,1,1,1,50,2003
22,38,2,2,1,220002,1,1,1,50,2003
22,18,2,1,4,220003,1,1,11,15,2003
22,28,1,1,2,220003,1,1,11,15,2003
22,1,1,2,2,220003,1,1,11,15,2003
22,3,1,2,2,220003,1,1,11,15,2003
22,28,1,1,4,220004,1,1,3,26,2003
22,22,1,1,4,220005,1,2,14,15,2003
22,9,1,2,2,220005,1,2,14,15,2003
22,17,1,1,4,220006,1,4,0,23,2003
22,49,1,1,4,220007,1,4,17,50,2003
22,21,1,1,2,220007,1,4,17,50,2003
22,18,2,2,2,220007,1,4,17,50,2003
22,23,1,2,1,220007,1,4,17,50,2003
22,13,1,2,1,220007,1,4,17,50,2003
22,18,1,1,4,220008,1,4,0,1,2003
22,44,1,1,4,220009,1,5,22,35,2003
22,54,1,1,4,220010,1,5,12,56,2003
22,28,2,5,4,220012,1,11,19,20,2003
22,32,2,1,0,220012,1,11,19,20,2003
22,36,1,1,4,220013,1,11,2,55,2003
22,22,1,2,4,220013,1,11,2,55,2003
22,46,1,1,0,220013,1,11,2,55,2003
22,18,1,2,0,220013,1,11,2,55,2003
22,23,1,1,4,220014,1,12,3,0,2003
22,15,1,1,4,220015,1,12,5,3,2003
22,18,1,5,4,220016,1,13,20,0,2003
22,21,2,1,0,220016,1,13,20,0,2003
22,78,1,5,4,220017,1,13,18,33,2003
22,26,1,1,0,220017,1,13,18,33,2003
22,24,2,2,0,220017,1,13,18,33,2003
22,15,1,1,2,220018,1,16,15,15,2003
22,18,1,1,4,220018,1,16,15,15,2003
22,24,2,1,4,220019,1,17,13,40,2003
22,53,1,1,2,220020,1,17,19,28,2003
22,19,1,1,2,220020,1,17,19,28,2003
22,20,1,2,4,220020,1,17,19,28,2003
22,19,1,2,2,220020,1,17,19,28,2003
22,19,1,2,2,220020,1,17,19,28,2003
22,39,1,1,4,220021,1,18,18,20,2003
22,33,2,2,4,220021,1,18,18,20,2003
22,36,1,1,1,220021,1,18,18,20,2003
22,14,1,2,1,220021,1,18,18,20,2003
22,15,2,2,1,220021,1,18,18,20,2003
22,21,1,1,2,220022,1,18,13,25,2003
22,9,1,2,4,220022,1,18,13,25,2003
22,47,1,5,4,220023,1,19,20,27,2003
22,21,1,1,0,220023,1,19,20,27,2003
22,17,2,2,0,220023,1,19,20,27,2003
22,17,1,2,0,220023,1,19,20,27,2003
22,27,2,1,4,220024,1,19,9,11,2003
22,21,2,1,1,220025,3,18,16,43,2003
22,14,2,2,4,220025,3,18,16,43,2003
22,23,1,2,0,220025,3,18,16,43,2003
22,19,1,2,0,220025,3,18,16,43,2003
22,32,2,1,2,220026,1,20,3,0,2003
22,45,2,2,4,220026,1,20,3,0,2003
22,39,1,1,0,220027,1,20,12,38,2003
22,48,1,1,4,220027,1,20,12,38,2003
22,31,2,2,1,220027,1,20,12,38,2003
22,49,1,1,0,220027,1,20,12,38,2003
22,55,1,1,4,220028,1,21,18,25,2003
22,25,1,1,1,220028,1,21,18,25,2003
22,52,1,1,2,220029,1,21,18,55,2003
22,69,1,2,2,220029,1,21,18,55,2003
22,51,1,2,4,220029,1,21,18,55,2003
22,74,1,5,4,220030,1,22,6,5,2003
22,25,1,1,0,220030,1,22,6,5,2003
22,41,1,1,1,220031,1,22,6,20,2003
22,29,1,1,4,220031,1,22,6,20,2003
22,70,1,1,4,220032,1,22,19,15,2003
22,30,1,1,4,220033,1,22,23,0,2003
22,99,9,1,9,220034,1,22,23,38,2003
22,24,1,2,4,220034,1,22,23,38,2003
22,18,1,2,3,220034,1,22,23,38,2003
22,17,1,2,0,220034,1,22,23,38,2003
22,58,1,1,4,220035,1,23,4,54,2003
22,35,1,1,0,220036,1,24,19,3,2003
22,32,1,1,4,220036,1,24,19,3,2003
22,43,1,2,4,220036,1,24,19,3,2003
22,22,1,1,4,220037,1,25,7,19,2003
22,54,1,1,4,220038,1,25,9,17,2003
22,75,2,1,4,220039,1,25,9,42,2003
22,22,1,1,4,220040,1,26,2,27,2003
22,42,1,1,4,220041,1,26,4,30,2003
22,22,1,1,4,220042,1,26,16,30,2003
22,19,1,2,3,220042,1,26,16,30,2003
22,80,1,1,4,220043,1,26,10,25,2003
22,38,2,1,1,220044,1,26,19,0,2003
22,17,2,2,4,220044,1,26,19,0,2003
22,14,1,2,1,220044,1,26,19,0,2003
22,14,1,2,1,220044,1,26,19,0,2003
22,14,1,2,1,220044,1,26,19,0,2003
22,26,1,1,1,220045,1,28,18,30,2003
22,47,1,2,0,220045,1,28,18,30,2003
22,36,1,1,4,220045,1,28,18,30,2003
22,35,1,2,4,220045,1,28,18,30,2003
22,49,1,2,4,220045,1,28,18,30,2003
22,43,1,2,4,220045,1,28,18,30,2003
22,35,1,2,4,220045,1,28,18,30,2003
22,22,2,1,4,220046,1,28,19,16,2003
22,2,2,2,3,220046,1,28,19,16,2003
22,27,1,1,1,220046,1,28,19,16,2003
22,23,2,1,4,220047,1,29,10,0,2003
22,60,1,5,4,220048,1,29,5,38,2003
22,29,2,1,0,220048,1,29,5,38,2003
22,5,1,2,0,220048,1,29,5,38,2003
22,5,2,2,0,220048,1,29,5,38,2003
22,20,1,1,4,220049,1,29,7,13,2003
22,54,2,1,2,220049,1,29,7,13,2003
22,38,1,1,4,220050,1,29,0,23,2003
22,44,1,2,2,220050,1,29,0,23,2003
22,64,1,1,2,220051,1,29,5,31,2003
22,30,1,1,4,220051,1,29,5,31,2003
22,39,1,1,4,220052,1,30,20,22,2003
22,24,1,1,1,220053,1,30,23,25,2003
22,28,1,2,1,220053,1,30,23,25,2003
22,19,2,2,4,220053,1,30,23,25,2003
22,23,1,2,1,220053,1,30,23,25,2003
22,36,1,5,4,220054,1,31,20,30,2003
22,42,1,1,0,220054,1,31,20,30,2003
22,17,1,1,2,220055,1,31,22,7,2003
22,15,1,2,4,220055,1,31,22,7,2003
22,15,1,2,3,220055,1,31,22,7,2003
22,71,2,1,4,220056,2,1,10,46,2003
22,53,1,1,0,220057,2,2,9,10,2003
22,13,1,2,0,220057,2,2,9,10,2003
22,65,1,1,2,220057,2,2,9,10,2003
22,60,2,2,1,220057,2,2,9,10,2003
22,10,2,2,4,220057,2,2,9,10,2003
22,13,2,2,1,220057,2,2,9,10,2003
22,12,1,2,1,220057,2,2,9,10,2003
22,14,1,2,2,220057,2,2,9,10,2003
22,8,1,2,1,220057,2,2,9,10,2003
22,14,1,2,1,220057,2,2,9,10,2003
22,66,2,1,1,220058,2,2,15,9,2003
22,36,2,2,0,220058,2,2,15,9,2003
22,11,1,2,0,220058,2,2,15,9,2003
22,8,2,2,0,220058,2,2,15,9,2003
22,32,1,1,4,220058,2,2,15,9,2003
22,20,2,1,4,220059,2,2,18,50,2003
22,16,2,2,4,220059,2,2,18,50,2003
22,12,1,2,4,220059,2,2,18,50,2003
22,10,1,2,4,220059,2,2,18,50,2003
22,38,1,1,4,220060,2,3,3,3,2003
22,51,1,1,2,220060,2,3,3,3,2003
22,82,1,1,4,220061,2,3,10,30,2003
22,55,1,1,0,220061,2,3,10,30,2003
22,37,1,1,0,220061,2,3,10,30,2003
22,27,2,1,4,220062,2,3,18,15,2003
22,41,1,1,2,220062,2,3,18,15,2003
22,2,2,5,4,220063,2,5,19,14,2003
22,31,1,1,0,220063,2,5,19,14,2003
22,54,1,2,0,220063,2,5,19,14,2003
22,27,1,1,0,220064,2,6,11,57,2003
22,47,1,2,0,220064,2,6,11,57,2003
22,27,1,1,0,220064,2,6,11,57,2003
22,44,1,2,4,220064,2,6,11,57,2003
22,22,2,1,1,220064,2,6,11,57,2003
22,20,2,1,4,220065,2,8,0,55,2003
22,22,1,5,4,220066,2,8,2,14,2003
22,24,1,5,3,220066,2,8,2,14,2003
22,27,2,1,0,220066,2,8,2,14,2003
22,45,1,5,4,220067,2,8,23,50,2003
22,29,2,1,0,220067,2,8,23,50,2003
22,29,2,2,0,220067,2,8,23,50,2003
22,29,1,1,0,220068,2,9,0,8,2003
22,16,2,1,4,220068,2,9,0,8,2003
22,82,1,1,4,220069,2,9,10,0,2003
22,81,2,2,4,220069,2,9,10,0,2003
22,19,2,1,4,220070,2,10,23,0,2003
22,47,1,1,4,220071,2,11,11,0,2003
22,85,1,1,4,220072,2,12,13,5,2003
22,24,1,1,4,220073,2,12,15,43,2003
22,31,1,1,4,220074,2,14,9,30,2003
22,46,1,1,4,220075,2,14,13,5,2003
22,22,1,1,1,220075,2,14,13,5,2003
22,19,2,2,1,220075,2,14,13,5,2003
22,1,2,2,3,220075,2,14,13,5,2003
22,18,2,2,3,220075,2,14,13,5,2003
22,2,1,2,1,220075,2,14,13,5,2003
22,40,1,1,2,220076,2,14,17,17,2003
22,17,2,1,4,220076,2,14,17,17,2003
22,16,2,2,4,220076,2,14,17,17,2003
22,24,1,1,4,220077,2,15,3,30,2003
22,33,2,1,4,220078,2,15,4,48,2003
22,41,2,2,3,220078,2,15,4,48,2003
22,44,1,1,4,220079,2,15,13,27,2003
22,24,1,2,4,220079,2,15,13,27,2003
22,28,1,1,4,220079,2,15,13,27,2003
22,27,2,2,2,220079,2,15,13,27,2003
22,64,1,1,4,220080,2,15,14,11,2003
22,22,1,2,4,220080,2,15,14,11,2003
22,38,2,2,4,220080,2,15,14,11,2003
22,21,2,1,2,220080,2,15,14,11,2003
22,18,2,1,2,220081,2,16,6,40,2003
22,24,2,2,4,220081,2,16,6,40,2003
22,22,2,2,4,220081,2,16,6,40,2003
22,22,1,2,1,220081,2,16,6,40,2003
22,81,1,1,4,220082,2,16,14,34,2003
22,78,2,2,3,220082,2,16,14,34,2003
22,38,1,1,4,220083,2,17,5,10,2003
22,67,1,1,2,220084,2,17,14,25,2003
22,62,2,2,4,220084,2,17,14,25,2003
22,33,1,1,1,220084,2,17,14,25,2003
22,15,1,1,4,220085,2,17,14,45,2003
22,14,2,2,3,220085,2,17,14,45,2003
22,64,1,1,0,220085,2,17,14,45,2003
22,36,1,5,4,220086,2,18,20,42,2003
22,47,1,1,0,220086,2,18,20,42,2003
22,42,1,5,4,220087,2,19,8,0,2003
22,39,1,1,0,220087,2,19,8,0,2003
22,51,1,1,4,220088,2,19,16,0,2003
22,47,1,2,4,220088,2,19,16,0,2003
22,41,1,1,3,220088,2,19,16,0,2003
22,18,2,1,4,220089,2,19,16,18,2003
22,41,1,1,2,220089,2,19,16,18,2003
22,79,1,1,2,220090,2,21,7,13,2003
22,57,1,1,1,220090,2,21,7,13,2003
22,54,2,1,4,220090,2,21,7,13,2003
22,56,2,2,4,220090,2,21,7,13,2003
22,20,1,1,2,220090,2,21,7,13,2003
22,46,1,1,4,220091,2,23,5,0,2003
22,29,1,1,4,220092,2,23,15,45,2003
22,21,1,1,4,220093,2,24,12,5,2003
22,53,2,1,1,220093,2,24,12,5,2003
22,26,2,5,4,220094,2,24,14,10,2003
22,26,2,1,0,220094,2,24,14,10,2003
22,54,1,1,4,220095,2,24,18,58,2003
22,21,2,1,4,220096,2,26,7,30,2003
22,53,1,1,1,220096,2,26,7,30,2003
22,24,1,1,4,220097,2,26,22,32,2003
22,35,1,1,3,220097,2,26,22,32,2003
22,23,1,2,4,220097,2,26,22,32,2003
22,21,1,2,4,220097,2,26,22,32,2003
22,60,1,1,0,220097,2,26,22,32,2003
22,29,1,5,4,220098,2,27,22,25,2003
22,61,1,1,0,220098,2,27,22,25,2003
22,35,1,1,4,220099,2,28,18,50,2003
22,24,2,1,1,220100,2,4,23,50,2003
22,44,1,1,4,220100,2,4,23,50,2003
22,33,1,1,4,220101,2,11,20,52,2003
22,71,1,1,4,220102,2,15,14,40,2003
22,51,1,1,3,220102,2,15,14,40,2003
22,42,2,2,3,220102,2,15,14,40,2003
22,34,1,1,2,220103,2,5,17,7,2003
22,27,1,1,2,220103,2,5,17,7,2003
22,23,2,2,4,220103,2,5,17,7,2003
22,35,1,1,3,220104,1,5,99,99,2003
22,43,2,2,4,220104,1,5,99,99,2003
22,38,2,1,4,220105,2,3,99,99,2003
22,3,2,2,4,220105,2,3,99,99,2003
22,33,1,1,4,220106,3,1,0,36,2003
22,44,1,1,2,220106,3,1,0,36,2003
22,42,2,2,4,220106,3,1,0,36,2003
22,14,1,2,2,220106,3,1,0,36,2003
22,20,1,1,4,220107,3,1,6,27,2003
22,26,1,2,4,220107,3,1,6,27,2003
22,47,1,1,4,220108,3,3,15,30,2003
22,26,1,1,1,220108,3,3,15,30,2003
22,22,1,1,4,220109,3,4,9,44,2003
22,22,1,2,2,220109,3,4,9,44,2003
22,47,1,1,4,220110,3,8,9,7,2003
22,45,1,1,1,220110,3,8,9,7,2003
22,39,2,5,4,220111,3,5,20,43,2003
22,53,1,1,0,220111,3,5,20,43,2003
22,51,2,2,0,220111,3,5,20,43,2003
22,22,1,1,2,220112,3,9,2,10,2003
22,18,2,2,4,220112,3,9,2,10,2003
22,55,1,1,4,220113,3,12,16,48,2003
22,24,1,1,4,220114,3,12,17,25,2003
22,39,2,1,4,220114,3,12,17,25,2003
22,21,1,1,1,220114,3,12,17,25,2003
22,20,1,1,4,220115,3,12,19,6,2003
22,30,2,1,1,220116,3,13,16,50,2003
22,44,1,1,4,220116,3,13,16,50,2003
22,23,2,1,4,220117,3,14,6,30,2003
22,1,2,2,3,220117,3,14,6,30,2003
22,2,2,2,1,220117,3,14,6,30,2003
22,27,1,1,1,220117,3,14,6,30,2003
22,51,1,1,4,220118,3,14,9,3,2003
22,27,2,1,2,220118,3,14,9,3,2003
22,73,1,1,4,220119,3,14,15,30,2003
22,72,1,1,1,220119,3,14,15,30,2003
22,57,2,2,1,220119,3,14,15,30,2003
22,47,1,1,1,220119,3,14,15,30,2003
22,26,1,5,4,220120,3,14,21,30,2003
22,99,9,1,0,220120,3,14,21,30,2003
22,46,1,5,4,220121,3,15,7,10,2003
22,25,1,5,0,220121,3,15,7,10,2003
22,33,1,1,0,220121,3,15,7,10,2003
22,44,1,5,4,220122,3,16,11,35,2003
22,51,2,1,0,220122,3,16,11,35,2003
22,32,1,5,4,220123,3,16,14,3,2003
22,52,1,1,0,220123,3,16,14,3,2003
22,49,2,2,1,220123,3,16,14,3,2003
22,12,1,5,4,220124,3,18,19,50,2003
22,49,1,1,0,220124,3,18,19,50,2003
22,37,2,1,4,220125,3,19,21,54,2003
22,3,1,5,4,220126,3,20,15,57,2003
22,55,1,1,0,220126,3,20,15,57,2003
22,30,1,1,0,220127,3,20,16,0,2003
22,62,1,1,1,220127,3,20,16,0,2003
22,69,2,2,4,220127,3,20,16,0,2003
22,17,2,2,1,220127,3,20,16,0,2003
22,19,1,2,1,220127,3,20,16,0,2003
22,53,2,2,1,220127,3,20,16,0,2003
22,53,1,1,4,220128,3,20,22,3,2003
22,26,1,1,0,220128,3,20,22,3,2003
22,29,1,1,4,220129,3,20,23,26,2003
22,47,2,5,4,220130,3,21,22,50,2003
22,44,2,1,0,220130,3,21,22,50,2003
22,32,1,1,0,220131,3,22,19,43,2003
22,42,1,1,4,220131,3,22,19,43,2003
22,37,2,2,4,220131,3,22,19,43,2003
22,44,1,1,2,220131,3,22,19,43,2003
22,62,1,2,4,220131,3,22,19,43,2003
22,35,1,1,0,220131,3,22,19,43,2003
22,32,2,2,0,220131,3,22,19,43,2003
22,23,1,1,0,220131,3,22,19,43,2003
22,23,2,2,1,220131,3,22,19,43,2003
22,2,2,2,1,220131,3,22,19,43,2003
22,29,2,1,1,220132,3,9,17,25,2003
22,28,1,1,4,220132,3,9,17,25,2003
22,27,1,1,2,220133,3,23,19,1,2003
22,49,1,1,4,220133,3,23,19,1,2003
22,62,1,1,1,220134,3,25,9,52,2003
22,56,2,2,4,220134,3,25,9,52,2003
22,10,2,2,1,220134,3,25,9,52,2003
22,33,2,2,1,220134,3,25,9,52,2003
22,36,1,1,0,220134,3,25,9,52,2003
22,34,1,2,0,220134,3,25,9,52,2003
22,34,1,2,0,220134,3,25,9,52,2003
22,43,1,1,4,220135,3,25,18,39,2003
22,31,1,1,0,220135,3,25,18,39,2003
22,22,2,1,3,220135,3,25,18,39,2003
22,28,1,1,4,220136,3,25,19,0,2003
22,72,1,1,1,220136,3,25,19,0,2003
22,89,1,1,4,220137,3,27,11,8,2003
22,24,2,1,0,220137,3,27,11,8,2003
22,20,2,1,2,220138,3,29,16,34,2003
22,17,1,2,4,220138,3,29,16,34,2003
22,37,1,1,4,220139,3,30,1,0,2003
22,36,1,1,4,220140,3,30,2,29,2003
22,63,2,1,4,220141,3,30,15,30,2003
22,56,1,1,4,220142,3,17,20,30,2003
22,48,1,1,1,220142,3,17,20,30,2003
22,46,1,1,4,220143,1,3,6,40,2003
22,19,1,1,3,220144,3,29,2,20,2003
22,18,1,2,3,220144,3,29,2,20,2003
22,29,1,2,2,220144,3,29,2,20,2003
22,16,1,2,4,220144,3,29,2,20,2003
22,61,1,1,0,220145,3,31,19,7,2003
22,45,1,1,4,220145,3,31,19,7,2003
